pokemon_id, move_id
135, "28,33,39,42,46,63,84,84,85,86,86,87,87,92,97,98,104,113,156,164,182,207,213,214,216,218,237,240,241,247,263,270,387,416,422,435,451,496,497,521,526,528,590,608"
136, "33,39,44,46,52,52,53,63,83,92,98,104,123,126,156,164,182,184,207,213,214,216,218,237,240,241,247,261,263,270,315,387,394,416,424,436,488,496,497,526,590,608"
137, "58,59,60,63,76,85,86,87,92,94,97,104,105,138,156,159,160,161,164,168,176,182,192,199,207,214,216,218,237,240,241,244,247,263,277,278,324,332,393,416,433,435,451,473,496,590"
138, "43,44,48,55,56,57,58,59,61,62,92,104,110,114,117,127,132,156,157,164,168,182,182,191,201,205,207,213,214,216,218,237,240,246,250,258,263,282,317,321,330,341,350,352,360,362,378,390,397,479,496,503,504,513,590"
139, "44,44,55,56,56,57,58,59,63,92,104,110,127,131,131,132,156,157,164,168,182,182,201,205,207,213,214,216,218,237,240,246,258,263,317,321,341,350,360,362,397,416,444,479,496,503,504,590"
140, "28,36,43,57,58,59,61,62,71,72,92,103,104,106,109,127,156,157,164,168,175,182,193,196,201,202,203,207,213,214,216,218,229,237,240,246,258,263,282,317,319,332,341,341,378,397,453,479,496,503,590"
141, "14,28,43,43,57,58,59,63,71,71,72,92,104,106,127,156,157,163,163,164,168,182,201,203,207,213,214,216,218,237,240,246,258,263,267,280,317,319,332,341,364,378,397,400,400,404,416,444,453,479,496,503,590"
142, "18,19,36,44,46,46,48,53,63,63,89,92,97,104,126,156,157,157,164,168,174,182,184,193,201,207,211,211,213,214,216,218,225,228,237,240,241,242,246,259,263,269,317,332,337,355,355,366,371,372,397,416,416,422,423,424,442,442,444,469,479,496,507,507,523,590,693"
143, "33,34,38,53,57,58,59,63,68,76,85,87,89,90,92,94,104,111,122,122,126,133,156,156,157,164,173,174,182,187,201,204,205,207,213,214,214,216,218,228,237,240,241,242,247,263,280,281,317,335,363,374,411,416,416,479,484,495,496,498,523,526,528,562,590,612,667"
144, "19,46,54,58,58,59,59,63,92,97,104,115,115,156,164,170,181,182,201,207,211,214,216,218,237,240,241,246,258,258,263,329,332,355,355,366,369,416,420,496,507,524,542,573,590,694"
145, "46,63,64,65,84,85,86,86,87,87,92,97,104,113,113,156,164,182,192,197,201,207,211,214,216,218,237,240,240,241,246,263,268,332,355,355,365,369,416,435,451,496,507,521,528,590,602"
146, "19,46,52,53,53,63,76,76,83,92,97,104,126,143,156,164,182,201,203,207,211,214,216,218,219,219,237,240,241,241,246,257,261,263,315,332,355,355,369,403,416,488,496,507,542,590,682"
147, "35,43,48,53,54,57,58,59,63,63,82,85,86,86,87,92,97,104,113,114,126,127,156,164,182,200,207,213,214,216,218,219,219,225,231,237,239,240,241,245,258,263,349,349,352,401,406,407,407,434,453,496,525,525,590,693"
148, "35,43,53,57,58,59,63,63,82,85,86,86,86,87,92,97,104,113,126,127,156,164,182,200,207,213,214,216,218,219,219,237,239,239,240,241,258,263,349,401,407,434,496,525,525,590,693"
149, "9,17,17,19,21,35,43,46,53,57,58,59,63,63,82,85,86,86,86,87,89,92,97,104,113,126,127,156,157,164,182,200,201,207,211,213,214,216,218,219,219,237,239,239,240,241,258,263,280,317,332,337,349,355,355,374,401,407,411,416,434,444,496,507,523,525,525,542,542,590,693"
150, "53,54,58,59,63,76,85,86,87,89,92,93,94,94,104,105,112,113,115,126,129,133,138,149,156,157,164,182,201,207,214,216,218,219,219,237,240,241,244,244,247,248,258,259,261,263,269,280,317,332,339,347,357,373,374,382,384,385,396,398,411,412,416,427,433,444,447,451,473,490,496,523,540,590,673,693"
151, "5,14,19,46,53,57,58,59,63,76,85,86,87,89,92,94,94,104,112,113,115,118,126,127,133,138,141,144,153,156,157,164,168,182,188,201,206,207,211,213,214,216,218,219,226,237,240,241,244,246,247,258,259,261,263,267,269,280,315,317,332,337,339,347,355,360,369,371,373,374,382,396,397,398,399,404,411,412,416,417,421,430,433,444,447,451,473,474,479,482,488,490,496,497,503,507,511,512,513,521,523,524,525,526,528,555,590,605,611,684,693,694"
152, "22,33,34,34,45,68,73,75,76,76,77,92,104,113,113,115,115,156,164,175,182,207,213,214,216,218,219,219,230,235,237,241,246,263,267,267,275,287,312,312,320,345,363,378,412,437,447,496,497,505,520,526,580,590"
153, "33,34,45,75,75,76,76,77,77,92,104,113,113,115,115,156,164,182,207,213,214,216,218,219,219,230,235,237,241,263,267,312,345,363,412,447,496,497,520,526,590"
154, "33,34,45,63,75,75,76,76,77,77,80,80,89,92,104,113,113,115,115,156,164,182,207,213,214,216,218,219,219,230,235,237,241,263,267,312,338,345,363,412,416,447,496,497,520,523,525,526,572,572,590"
155, "33,37,38,38,43,52,53,53,92,98,98,104,108,111,126,129,154,156,164,172,179,182,193,205,207,213,214,216,218,237,241,261,263,267,267,284,306,315,326,332,336,343,394,436,481,488,488,496,517,519,526,528,590,682"
156, "38,43,46,52,53,53,92,98,104,108,108,111,126,129,156,164,172,182,205,207,213,214,216,218,237,241,261,263,267,280,284,315,332,436,488,488,496,517,519,526,528,590,682"
157, "38,38,43,46,52,52,53,53,63,76,89,92,98,104,108,108,111,126,129,156,157,164,172,182,205,207,213,214,216,218,237,241,261,263,267,280,284,284,307,315,317,332,360,360,374,411,416,421,436,488,488,496,517,519,523,526,528,590,682"
158, "10,14,37,37,43,44,55,56,56,57,58,59,92,99,103,104,127,156,157,163,164,175,182,184,207,213,214,216,218,232,237,240,242,242,246,258,260,263,276,280,300,313,317,332,335,337,346,349,352,374,401,421,423,453,496,498,503,518,526,590"
159, "14,37,43,44,46,55,55,56,57,58,59,92,99,103,104,127,156,157,163,164,175,182,184,207,213,214,216,218,237,240,242,258,263,276,280,317,332,337,374,401,421,423,496,498,503,518,526,590"
160, "14,37,43,44,46,55,55,56,57,58,59,63,89,92,97,99,99,103,104,127,156,157,163,164,175,182,184,207,213,214,216,218,237,240,242,258,263,276,280,308,317,332,337,374,401,411,416,421,423,496,498,503,518,523,525,526,590"
161, "21,38,53,57,58,76,85,92,98,104,111,116,133,154,156,156,163,164,168,179,182,193,204,207,213,214,216,218,226,228,231,237,240,241,247,263,266,270,271,274,280,304,343,363,369,374,382,387,389,421,445,447,451,496,497,526,590,608,693"
162, "21,53,57,58,59,63,76,85,87,92,97,97,98,98,104,111,111,133,154,156,156,164,168,182,193,207,213,214,216,218,226,237,240,241,247,263,266,270,280,304,369,374,382,389,411,416,421,447,451,489,496,497,526,590,693"
163, "18,19,33,36,45,48,64,92,93,94,95,97,101,104,115,115,119,138,138,143,156,164,168,182,185,193,207,211,212,213,214,216,218,237,240,241,244,247,253,263,297,326,332,355,355,375,403,428,432,485,496,497,497,526,542,585,590"
164, "33,36,45,63,64,92,93,94,95,95,104,115,115,138,138,138,143,156,164,168,182,193,207,211,213,214,216,218,237,240,241,244,247,253,263,326,332,355,355,375,403,416,428,485,496,497,497,526,585,590"
165, "14,33,38,48,60,68,76,92,97,103,104,113,113,115,115,117,129,146,156,164,168,182,183,203,207,213,214,216,218,219,219,226,227,237,241,263,264,280,282,318,318,332,355,366,369,374,403,405,405,409,450,496,512,590,611"
166, "14,33,38,48,48,63,76,92,97,104,113,113,115,115,129,129,156,164,168,182,183,207,213,214,216,218,219,219,226,237,241,263,280,318,332,355,369,374,403,405,411,416,496,512,590,611"
167, "41,42,49,50,60,71,76,81,92,94,94,97,101,104,132,141,154,156,164,168,169,182,184,188,207,213,214,216,218,224,226,228,237,241,263,324,389,390,398,398,400,404,425,440,474,476,496,527,564,590,611,611,672,679"
168, "14,14,40,42,63,71,71,76,81,92,94,94,97,101,104,116,132,141,154,156,164,168,169,182,184,188,207,213,214,216,218,237,241,263,389,398,398,404,416,425,440,450,474,496,564,565,590,599,611,611,672,684"
169, "19,44,44,48,48,63,71,92,103,104,109,114,129,141,141,156,164,168,182,188,207,211,212,213,214,216,218,237,240,241,247,259,263,269,305,310,310,314,332,355,369,371,399,403,404,416,440,440,474,474,496,501,512,590"
170, "48,54,55,56,57,58,59,60,61,85,86,86,87,92,97,103,104,109,127,133,145,156,164,175,175,182,207,209,213,214,216,218,237,240,250,258,263,268,324,351,352,362,392,435,451,486,487,496,503,521,528,569,590,605"
171, "48,55,56,57,58,59,61,63,85,86,86,86,87,92,104,109,127,145,156,164,175,182,207,209,213,214,216,218,237,240,254,254,255,255,256,256,258,263,268,324,392,416,435,451,486,486,496,503,521,528,569,590,598,605,671"
172, "9,39,84,85,86,86,87,92,104,113,117,156,164,175,179,182,186,203,204,207,213,214,216,217,218,227,237,240,252,263,268,273,321,344,374,381,417,447,451,496,497,516,521,528,574,590,604"
173, "47,53,76,86,92,94,102,104,113,115,118,126,133,138,150,156,164,182,186,187,204,207,213,214,216,217,218,219,227,237,240,241,244,247,263,273,312,313,321,343,345,374,383,447,473,496,497,500,505,526,581,590"
174, "47,53,76,86,92,94,104,111,113,115,126,138,156,164,182,185,186,195,204,207,213,214,214,216,217,218,219,237,240,241,244,247,263,273,313,343,356,374,383,386,387,445,447,496,497,505,526,528,581,590"
175, "45,53,64,76,86,92,94,104,113,115,118,119,126,138,156,164,182,186,193,204,207,213,214,216,217,218,219,219,226,227,234,237,240,241,244,246,247,248,263,266,273,281,290,326,374,375,381,387,417,447,473,495,496,497,500,516,526,590,605"
176, "38,45,53,63,76,86,92,94,104,113,115,118,118,126,138,156,164,182,186,186,204,207,211,213,214,216,218,219,219,226,227,237,240,241,244,246,247,263,266,273,280,281,332,345,355,374,387,416,447,473,495,496,497,516,526,584,590,605,684"
177, "64,65,76,86,92,94,94,98,100,101,104,109,113,114,115,138,156,164,168,182,185,207,211,211,213,214,216,218,237,240,241,244,247,248,263,273,285,287,297,332,347,355,355,357,369,375,381,382,384,385,389,428,433,447,466,473,485,493,496,500,502,590,605"
178, "43,63,64,76,86,92,94,94,100,100,101,101,104,109,113,115,138,156,164,168,182,207,211,213,214,216,218,237,240,241,244,247,248,263,273,332,347,355,357,366,369,375,381,382,384,385,403,403,416,433,447,466,473,496,500,590,605"
179, "33,34,36,36,45,84,85,86,86,87,87,92,97,103,104,109,113,113,156,164,178,182,207,213,214,216,218,219,231,237,240,260,263,268,268,316,324,408,435,451,486,495,496,497,528,538,590,598,604"
180, "36,45,84,84,85,86,86,86,87,87,92,104,109,113,113,156,164,178,182,207,213,214,216,218,219,237,240,263,268,280,324,374,408,435,451,486,496,497,521,528,538,590"
181, "9,9,33,36,45,63,84,84,85,86,86,86,87,87,92,104,109,113,113,156,164,178,182,192,207,213,214,216,218,219,237,240,263,268,280,324,374,406,406,408,411,416,435,451,486,496,497,521,523,528,538,569,590,602,693"
182, "63,72,76,78,80,92,104,156,164,182,188,207,213,214,216,218,219,230,237,241,241,263,267,345,345,348,374,412,416,437,437,447,474,483,496,572,590,605,611"
183, "34,38,39,48,55,56,57,58,59,61,92,104,111,113,127,133,145,156,164,182,187,195,205,207,213,214,216,217,218,237,240,240,248,258,263,270,276,276,280,287,293,330,346,346,374,392,401,447,453,496,503,526,583,590"
184, "38,39,39,55,56,57,58,59,61,63,92,104,111,113,127,145,156,164,182,205,207,213,214,216,218,237,240,240,258,263,270,276,280,346,346,374,392,401,411,416,447,496,503,523,526,583,590"
185, "21,29,38,67,67,68,88,88,89,92,102,104,106,111,120,153,156,157,157,164,168,174,175,175,182,185,201,203,205,207,213,214,216,218,237,241,244,259,263,267,269,280,317,317,328,335,347,359,374,383,389,397,444,444,446,452,457,479,496,523,590,715"
186, "57,58,59,61,63,89,92,94,95,104,127,156,164,168,182,195,207,207,213,214,216,218,237,240,258,263,280,304,340,371,374,411,416,496,497,503,523,590"
187, "33,38,39,71,72,73,76,77,78,79,92,93,104,115,133,150,156,164,178,182,202,203,207,213,214,216,218,227,235,237,241,244,262,263,270,312,331,332,340,369,369,388,388,402,412,447,476,496,512,512,538,580,584,590,605,611,668"
188, "33,39,39,71,72,73,76,77,78,79,92,104,115,150,156,164,178,182,202,207,213,214,216,218,235,235,237,241,244,262,263,331,332,340,369,369,388,412,447,476,496,512,512,584,590,605,611"
189, "33,39,39,63,71,72,73,76,77,78,79,92,104,115,150,156,164,178,182,202,207,213,214,216,218,235,235,237,241,244,262,263,331,332,340,369,369,388,412,416,447,476,496,512,512,584,590,605,611"
190, "10,21,28,39,68,76,85,86,87,92,97,97,103,103,104,129,138,154,156,164,168,180,182,207,213,214,216,218,226,228,237,240,241,247,251,252,263,269,279,280,310,321,332,340,343,369,371,374,374,387,415,417,421,447,458,490,496,501,512,526,541,590"
191, "38,71,72,73,73,74,75,76,76,92,104,113,117,156,164,174,182,188,202,203,207,213,214,216,218,219,227,230,234,235,237,241,241,263,267,267,270,275,275,283,320,320,363,363,388,402,412,447,496,580,590"
192, "14,38,63,71,72,73,74,75,76,76,80,92,104,113,156,164,182,188,202,207,213,214,216,218,219,237,241,241,263,267,275,320,331,363,388,412,416,437,447,496,572,579,590"
193, "18,33,38,48,49,76,92,94,95,98,103,104,104,138,141,156,164,168,179,182,185,193,197,207,211,213,214,216,218,228,228,237,241,246,247,253,263,290,318,324,332,355,364,369,369,403,405,496,590"
194, "24,34,39,54,55,57,58,59,68,89,89,92,104,105,114,127,133,156,164,174,182,188,201,207,213,214,214,216,218,219,227,237,240,240,246,254,255,256,258,263,281,300,300,330,341,385,426,482,491,495,496,503,523,590,598,611,612"
195, "39,54,55,57,58,59,63,89,89,92,104,114,127,133,156,157,164,168,182,188,201,207,213,214,216,218,219,237,240,240,258,263,280,281,300,300,317,330,341,374,411,416,426,444,482,496,503,523,590,611"
196, "33,39,60,63,92,93,93,94,94,98,104,113,115,129,138,156,164,182,207,213,214,216,218,234,237,240,241,244,244,247,248,263,270,347,384,387,416,433,447,473,496,497,526,590,605,608"
197, "33,39,63,92,94,98,103,104,109,138,156,164,182,185,207,212,213,214,216,218,228,228,236,237,240,241,244,247,259,263,269,270,371,372,385,387,399,416,496,497,526,555,590,608"
198, "17,18,19,64,65,86,92,94,101,103,104,109,114,119,138,143,156,164,168,182,185,185,195,207,211,212,213,214,216,218,228,237,240,241,244,247,259,259,260,263,269,269,297,310,332,347,355,355,366,371,372,372,373,375,386,389,399,413,492,496,511,511,555,590"
199, "33,45,50,53,55,57,58,59,63,86,89,92,93,94,94,104,113,126,138,156,164,174,182,207,207,213,214,216,218,219,237,237,240,241,244,244,247,258,263,280,281,347,352,374,376,408,411,416,417,428,433,447,473,496,497,503,505,505,511,523,525,590"
200, "60,85,86,87,92,94,103,104,109,138,149,156,164,168,174,180,180,182,194,195,207,212,213,214,216,218,220,237,240,241,244,247,247,259,261,262,263,269,285,286,288,310,332,347,371,371,373,382,389,399,408,417,425,433,451,466,472,496,497,506,590,605"
201, "237"
202, "194,219,219,243"
203, "23,24,33,36,45,60,85,86,87,89,92,93,94,94,97,104,113,115,133,138,156,164,168,182,193,207,212,213,214,216,218,226,237,240,241,242,243,244,247,248,251,263,273,277,285,290,310,316,347,372,384,385,412,417,428,433,447,451,458,473,496,497,523,526,590,605,678,706"
204, "36,38,38,42,68,76,89,92,104,113,115,117,120,129,153,153,156,157,164,175,182,182,191,201,203,207,213,214,216,218,229,237,241,263,279,317,328,334,360,360,363,371,371,379,390,446,450,474,496,523,590"
205, "36,38,63,76,89,92,104,113,115,117,120,120,153,153,156,157,164,182,182,191,192,192,201,207,213,214,216,218,229,237,241,263,317,334,360,360,363,371,371,390,393,393,397,416,429,429,430,450,450,474,475,475,484,484,496,521,523,590"
206, "34,36,38,44,53,58,59,76,85,86,87,89,91,92,97,99,103,104,111,117,126,137,138,156,157,164,168,173,174,175,180,182,189,203,205,207,213,214,214,216,218,228,237,240,241,244,246,246,247,263,277,281,283,290,310,317,347,355,355,360,376,398,403,407,451,489,496,506,523,528,529,590"
207, "13,14,14,17,28,38,40,68,89,92,97,98,103,104,106,156,157,163,164,168,182,185,188,201,206,207,210,211,213,214,216,218,226,232,237,240,241,259,263,269,280,282,317,327,328,332,342,355,364,369,369,371,374,379,397,398,399,400,404,404,431,440,444,474,496,512,512,523,590"
208, "21,33,38,46,63,88,89,91,92,99,103,104,106,153,156,157,157,164,174,182,201,201,207,213,214,216,218,225,231,237,241,242,244,259,263,267,269,300,317,317,360,360,371,397,399,416,422,423,424,430,444,444,446,475,479,479,496,523,525,590,693"
209, "33,38,39,44,46,46,53,76,85,86,87,89,92,99,102,104,115,118,122,126,156,164,168,173,182,184,185,188,204,207,213,214,215,216,217,218,237,240,241,242,242,247,259,263,264,265,269,280,313,315,339,370,371,371,374,422,422,423,423,424,424,496,523,526,528,555,583,590,605"
210, "33,39,44,46,46,53,63,76,85,86,87,89,92,99,104,115,122,126,156,157,164,168,182,184,188,200,200,204,207,213,214,216,218,237,240,241,242,247,259,263,269,280,315,317,339,371,371,374,411,416,422,423,424,444,496,523,526,528,555,583,590,605"
211, "36,40,42,48,55,56,56,57,58,59,61,86,92,104,106,107,114,127,145,153,156,164,175,182,188,191,194,194,205,207,213,214,216,218,237,240,247,254,255,258,263,269,279,310,324,352,360,362,362,371,390,398,398,401,453,474,482,491,496,503,565,565,590"
212, "14,14,43,63,92,97,98,104,113,116,156,163,164,168,182,201,206,206,207,210,211,213,214,216,218,219,228,232,237,240,241,263,280,332,334,355,364,364,369,374,400,404,404,416,418,430,442,458,474,496,512,590,693"
213, "51,88,89,92,104,110,117,132,156,156,157,157,164,182,188,189,201,205,207,213,214,216,218,219,219,227,230,237,241,263,270,282,317,328,350,360,367,379,380,397,444,444,450,470,471,474,479,482,496,504,515,522,523,564,564,590,611"
214, "30,31,33,36,38,42,43,63,68,69,89,92,104,106,117,156,157,164,168,175,179,182,203,206,207,213,214,216,218,224,224,228,237,240,241,263,264,279,280,280,292,317,331,332,332,339,350,364,370,374,400,411,416,421,444,474,479,496,498,523,526,590,693"
215, "10,14,43,44,57,58,59,68,92,97,98,103,104,115,138,154,156,163,164,168,180,182,185,193,196,206,207,213,214,216,218,228,232,237,240,241,244,247,251,252,258,259,263,269,269,274,280,289,306,332,347,364,371,373,374,386,386,398,399,404,419,420,420,421,458,468,490,496,555,556,590,675"
216, "14,36,37,38,46,68,69,89,92,104,122,154,156,156,157,163,164,168,173,182,185,187,204,207,213,214,214,216,218,230,232,237,238,240,241,242,259,263,269,280,281,313,313,317,332,339,343,370,371,374,374,374,400,421,496,498,523,526,583,589,590,608"
217, "14,37,43,46,63,89,92,104,122,154,156,156,157,163,164,168,173,182,184,185,207,213,214,216,218,230,237,240,241,259,263,269,280,313,317,332,339,343,359,359,371,374,411,416,421,444,479,496,523,526,589,590"
218, "52,53,53,88,92,104,105,106,108,113,115,123,126,133,151,156,157,157,164,174,182,205,207,213,214,216,218,237,241,246,254,255,256,257,261,262,263,267,281,315,317,385,414,414,436,481,488,496,499,510,517,590,611"
219, "52,52,53,53,63,76,88,88,89,92,104,105,106,113,115,123,126,133,153,156,157,157,164,182,201,207,213,214,216,218,237,241,246,261,263,267,281,315,317,360,397,414,414,416,436,444,479,481,488,496,499,504,504,510,523,590,611"
220, "34,36,36,38,44,46,54,58,59,59,89,89,90,92,104,113,115,133,156,157,164,174,175,181,182,189,196,201,203,207,213,214,216,218,237,240,246,258,263,300,316,317,333,341,419,420,426,446,496,523,556,573,590"
221, "31,36,37,46,54,58,59,59,63,64,89,89,92,104,113,115,133,156,157,164,181,181,182,189,196,201,203,207,213,214,216,218,237,240,246,258,263,300,300,316,317,416,423,426,444,496,523,590"
222, "54,57,58,59,61,89,92,94,103,104,105,106,109,112,113,115,117,131,133,145,153,156,157,164,174,175,182,201,203,207,213,214,216,218,219,237,240,241,243,246,247,258,263,267,267,275,287,293,317,333,334,347,350,352,362,381,392,392,397,408,414,444,457,496,503,523,590,710"
223, "53,55,56,57,58,58,59,60,61,62,62,63,63,86,92,94,103,104,114,116,126,127,129,156,164,168,173,175,182,190,199,207,213,214,216,218,237,240,241,263,323,324,331,341,350,352,352,451,479,487,491,494,496,503,590"
224, "55,56,57,58,58,59,60,60,61,62,62,63,63,86,92,94,104,116,126,127,132,132,156,164,168,182,188,190,190,207,213,214,216,218,237,240,241,263,324,331,350,371,378,412,416,430,441,451,479,482,487,496,503,590"
225, "19,58,59,62,65,68,92,98,104,150,156,164,168,182,191,194,196,207,213,214,216,217,218,229,237,240,248,252,258,263,280,301,332,374,420,496,516,524,573,590,693,694"
226, "21,29,33,36,48,48,56,56,57,58,59,60,61,61,63,89,92,97,104,109,114,127,133,145,150,156,157,164,182,207,213,214,216,218,237,239,240,243,258,263,300,317,324,331,332,340,346,352,355,355,392,403,416,469,469,496,503,512,523,590"
227, "18,19,28,31,43,46,64,65,92,97,104,129,143,156,157,163,164,168,174,182,191,201,203,207,211,211,213,214,216,218,228,232,237,241,259,263,269,314,317,319,332,355,364,371,372,385,399,400,403,404,413,430,446,475,496,507,590"
228, "44,46,46,52,53,53,68,76,83,92,99,104,123,126,138,156,164,168,179,180,182,185,188,194,207,213,214,216,218,228,237,241,242,247,251,251,259,261,263,269,315,316,336,364,371,373,373,386,389,399,417,417,422,424,424,488,492,496,517,555,590"
229, "44,46,46,52,53,53,63,76,92,104,123,123,126,138,156,164,168,182,185,188,207,213,214,216,218,237,241,242,247,251,259,261,263,269,315,316,336,336,371,373,373,399,416,417,417,422,424,488,492,496,517,517,555,590"
230, "43,55,55,56,56,57,58,59,61,63,92,97,104,108,108,116,127,145,156,164,182,207,213,214,216,218,237,239,240,258,263,281,349,362,406,416,430,434,496,503,511,590"
231, "33,34,36,38,45,46,68,89,90,92,104,111,116,156,157,164,173,175,182,189,201,203,204,205,207,213,214,216,218,237,241,246,263,283,316,317,363,387,420,457,484,496,497,523,583,590,667"
232, "30,31,31,45,46,63,89,89,92,104,111,156,157,164,182,184,201,205,207,213,214,216,218,222,229,237,241,263,282,317,360,372,397,398,416,416,422,424,444,496,497,523,523,590,693"
233, "58,59,60,63,63,76,85,86,87,92,94,97,104,105,111,138,156,160,161,164,168,176,182,192,192,199,207,214,216,218,237,240,241,244,247,263,277,277,278,324,332,393,416,433,435,451,473,496,590"
234, "24,26,28,33,36,37,43,44,46,50,76,85,86,87,89,92,94,95,99,104,109,113,115,138,156,164,168,180,182,207,213,214,216,218,224,237,240,241,244,247,263,272,286,300,310,326,347,347,382,382,382,412,416,428,428,433,445,451,473,496,523,526,528,590"
235, "166,166,166,166,166,166,166,166,166"
236, "68,89,92,104,136,156,157,164,168,170,182,183,193,203,207,213,214,216,218,228,229,237,240,241,252,263,270,270,280,339,364,410,418,490,496,523,526,590"
237, "27,68,89,92,97,98,98,104,116,116,156,157,164,167,168,182,197,197,201,207,213,214,216,218,228,228,229,237,240,241,263,279,280,283,283,332,339,360,360,364,370,370,444,469,490,496,501,523,526,590"
238, "8,47,58,59,59,92,93,94,94,96,104,113,115,122,138,156,164,168,181,182,186,195,207,212,213,214,216,218,237,240,244,247,252,258,263,273,313,347,357,358,371,374,381,383,417,419,433,445,447,473,496,497,524,531,590,694"
239, "7,8,9,27,43,67,84,85,85,86,86,87,87,92,94,96,98,103,104,112,113,113,129,156,164,168,182,207,213,214,216,218,223,237,238,240,263,264,280,351,359,364,374,435,451,486,496,521,528,590"
240, "5,7,9,43,52,53,53,83,92,94,103,104,108,109,112,116,123,126,126,156,164,168,182,183,185,187,207,213,214,216,218,223,231,237,238,241,241,261,263,280,315,374,384,394,436,481,488,496,499,562,590"
241, "33,34,38,45,57,58,59,63,69,76,85,86,87,89,92,104,111,117,146,156,157,164,174,179,182,201,203,205,207,208,213,214,214,215,216,217,218,237,240,241,244,247,263,270,280,317,358,359,360,360,363,374,386,411,416,428,445,496,497,523,526,531,562,590"
242, "3,36,38,38,39,45,47,53,58,59,63,76,85,86,87,89,92,94,104,107,111,113,113,121,126,135,138,156,157,164,182,201,207,213,214,216,218,219,237,240,241,244,247,258,263,280,287,317,347,361,374,374,411,416,447,451,496,497,505,516,523,526,528,590,605"
243, "44,46,46,63,84,85,86,87,87,92,98,104,113,115,115,156,164,182,201,207,209,214,216,218,237,240,240,241,242,244,247,263,326,326,347,347,416,422,435,435,451,496,511,521,523,528,555,590"
244, "43,44,46,46,52,53,53,63,76,83,92,104,115,126,126,156,164,182,201,207,207,214,216,218,221,237,240,241,244,247,261,263,284,284,315,326,326,347,347,416,424,436,436,444,488,496,511,523,555,590"
245, "43,44,46,54,56,57,58,59,59,61,61,62,63,92,104,115,127,156,164,182,201,207,214,216,218,237,240,240,240,241,243,244,247,258,263,326,329,347,347,366,416,423,496,503,511,523,555,590"
246, "37,43,44,63,63,89,89,92,103,104,116,156,157,157,164,174,182,184,200,201,201,207,213,214,216,218,228,231,237,240,241,242,246,259,263,269,280,317,334,349,371,371,372,397,399,399,442,444,444,446,479,496,498,523,555,590"
247, "43,44,63,63,89,89,92,103,103,104,156,157,157,164,182,184,201,201,201,207,213,214,216,218,237,240,241,242,259,263,269,280,317,371,371,397,399,399,444,444,479,496,498,523,555,590"
248, "43,44,46,53,57,58,59,63,63,85,86,87,89,89,92,103,103,104,126,156,157,157,164,182,184,201,201,201,207,213,214,216,218,237,240,241,242,259,263,269,280,317,332,337,371,371,374,397,399,399,411,416,416,421,422,423,424,444,444,479,496,498,523,525,555,590,693"
249, "18,19,46,56,57,58,59,63,85,86,87,89,92,94,104,105,113,115,127,138,143,156,164,177,182,201,207,211,214,216,218,219,219,237,240,240,241,244,246,247,248,258,263,311,326,332,347,347,355,363,386,407,416,451,473,496,497,507,523,525,590"
250, "18,19,46,53,63,76,85,86,87,89,92,94,104,105,113,115,126,126,138,143,156,164,182,201,207,211,214,216,218,219,219,221,237,240,241,241,244,246,247,248,261,263,311,315,326,332,347,347,355,363,386,413,416,451,488,496,497,507,523,590"
251, "63,73,76,86,92,93,94,104,105,113,115,138,156,164,182,195,201,207,214,215,216,218,219,219,226,237,240,241,244,246,247,248,263,267,332,345,347,361,363,369,374,377,412,416,433,437,447,451,496,497,590,605"
252, "13,14,21,24,43,71,72,73,76,92,97,98,103,104,156,157,164,182,197,202,207,213,214,216,218,219,225,228,235,237,241,242,263,267,280,283,283,300,306,317,320,331,332,345,363,374,388,412,412,437,447,496,501,512,520,526,580,590"
253, "14,21,43,71,71,72,76,92,97,98,98,103,104,156,157,164,182,197,206,206,207,210,210,213,214,216,218,219,228,237,241,263,267,280,317,332,348,374,404,404,412,437,447,490,496,501,512,520,526,590"
254, "14,21,43,46,63,71,71,72,76,89,92,97,98,98,103,104,156,157,164,182,197,206,206,207,210,213,214,216,218,219,228,237,241,263,267,280,317,332,337,338,348,374,400,404,404,411,412,416,437,437,447,490,496,501,512,520,523,526,530,530,590,693"
255, "14,28,45,52,53,53,64,67,68,83,92,97,98,104,116,119,126,156,157,163,164,174,179,182,203,207,213,214,216,218,226,237,241,261,263,265,297,306,315,317,332,364,387,400,421,481,481,488,496,497,519,526,590"
256, "14,24,24,28,28,45,52,52,53,64,92,98,104,116,119,126,156,157,163,164,182,207,213,214,216,218,237,241,261,263,280,315,317,327,332,339,339,374,394,398,411,421,488,488,490,496,497,519,526,590"
257, "10,14,24,28,28,45,46,52,52,53,63,64,76,89,92,98,104,116,126,136,156,157,163,164,182,207,213,214,216,218,237,241,261,263,280,299,299,307,315,317,327,332,339,339,374,394,394,398,411,413,416,421,444,488,488,490,496,497,512,519,523,526,590"
258, "33,36,38,44,45,55,56,57,58,59,68,88,92,104,112,117,124,127,156,157,164,174,182,182,189,193,207,213,214,216,218,237,240,243,246,250,250,253,258,263,281,283,287,300,301,317,419,426,469,482,496,497,503,518,526,590"
259, "36,45,55,55,57,58,59,89,89,92,104,117,127,156,157,157,164,182,182,189,189,193,207,213,214,216,218,237,240,258,263,280,283,317,330,341,341,374,426,482,496,497,503,518,523,526,590"
