pokemon_id,move_id
127,"012;014;020;031;037;063;066;069;089;092;098;104;106;116;156;157;164;168;175;182;185;206;207;213;214;216;218;233;237;240;241;263;276;279;280;317;339;364;370;374;382;404;411;416;444;450;458;479;480;496;523;590;693"
128,"033;036;037;038;039;053;057;058;059;063;076;085;087;089;092;099;104;126;156;157;164;182;184;201;207;213;214;216;218;228;237;240;241;263;317;371;416;428;444;496;523;526;528;590;684"
129,"150;175"
130,"043;044;046;053;056;057;058;059;063;082;085;086;087;089;092;104;126;127;150;156;164;175;182;184;201;207;213;214;216;218;237;239;240;242;258;259;263;269;349;371;399;401;416;423;444;496;503;523;525;542;590;693"
131,"034;045;046;047;054;055;056;057;058;059;063;085;087;090;092;094;104;109;127;138;156;164;174;182;193;195;207;213;214;216;218;219;237;240;246;248;250;258;263;287;321;329;349;352;362;406;416;419;420;496;497;523;524;573;590;684"
132,""
133,"033;036;038;039;044;045;092;098;104;129;156;164;174;175;182;197;203;204;207;213;214;216;218;226;237;240;241;247;263;270;273;281;287;313;321;343;363;376;387;445;485;496;497;500;526;590;608"
134,"033;036;038;039;044;045;046;055;056;057;058;059;062;063;092;098;104;114;127;129;151;156;164;174;175;182;197;203;204;207;213;214;216;218;226;237;240;241;247;258;263;270;273;281;287;313;321;330;343;352;363;376;387;392;416;445;485;496;497;500;503;526;590;608"
135,"028;033;036;038;039;042;044;045;046;063;084;085;086;087;092;097;098;104;113;129;156;164;174;175;182;197;203;204;207;213;214;216;218;226;237;240;241;247;263;270;273;281;287;313;321;343;363;376;387;416;422;435;445;451;485;496;497;500;521;526;528;590;608"
136,"033;036;038;039;044;045;046;052;053;063;083;092;098;104;123;126;129;156;164;174;175;182;184;197;203;204;207;213;214;216;218;226;237;240;241;247;261;263;270;273;281;287;313;315;321;343;363;376;387;394;416;424;436;445;485;488;496;497;500;526;590;608"
137,"058;059;060;063;076;085;086;087;092;094;097;104;105;138;156;159;160;161;164;168;176;182;192;199;207;214;216;218;237;240;241;244;247;263;277;278;324;332;393;416;433;435;451;473;496;590"
138,"043;044;048;055;056;057;058;059;061;062;092;104;110;114;117;127;132;156;157;164;168;182;191;201;205;207;213;214;216;218;237;240;246;250;258;263;282;317;321;330;341;350;352;360;362;378;390;397;479;496;503;504;513;590"
139,"043;044;048;055;056;057;058;059;061;062;063;092;104;110;114;117;127;131;132;156;157;164;168;182;191;201;205;207;213;214;216;218;237;240;246;250;258;263;282;317;321;330;341;350;352;360;362;378;390;397;416;444;479;496;503;504;513;590"
140,"028;036;043;057;058;059;061;062;071;072;092;103;104;106;109;127;156;157;164;168;175;182;193;196;201;202;203;207;213;214;216;218;229;237;240;246;258;263;282;317;319;332;341;378;397;453;479;496;503;590"
141,"014;028;036;043;057;058;059;061;062;063;071;072;092;103;104;106;109;127;156;157;163;164;168;175;182;193;196;201;202;203;207;213;214;216;218;229;237;240;246;258;263;267;280;282;317;319;332;341;364;378;397;400;404;416;444;453;479;496;503;590"
142,"018;019;036;044;046;048;053;063;089;092;097;104;126;156;157;164;168;174;182;184;193;201;207;211;213;214;216;218;225;228;237;240;241;242;246;259;263;269;317;332;337;355;366;371;372;397;416;422;423;424;442;444;469;479;496;507;523;590;693"
143,"033;034;038;053;057;058;059;063;068;076;085;087;089;090;092;094;104;111;122;126;133;156;157;164;173;174;182;187;201;204;205;207;213;214;216;218;228;237;240;241;242;247;263;280;281;317;335;363;374;411;416;479;484;495;496;498;523;526;528;562;590;612;667"
144,"019;046;054;058;059;063;092;097;104;115;156;164;170;181;182;201;207;211;214;216;218;237;240;241;246;258;263;329;332;355;366;369;416;420;496;507;524;542;573;590;694"
145,"046;063;064;065;084;085;086;087;092;097;104;113;156;164;182;192;197;201;207;211;214;216;218;237;240;241;246;263;268;332;355;365;369;416;435;451;496;507;521;528;590;602"
146,"019;046;052;053;063;076;083;092;097;104;126;143;156;164;182;201;203;207;211;214;216;218;219;237;240;241;246;257;261;263;315;332;355;369;403;416;488;496;507;542;590;682"
147,"035;043;048;053;054;057;058;059;063;082;085;086;087;092;097;104;113;114;126;127;156;164;182;200;207;213;214;216;218;219;225;231;237;239;240;241;245;258;263;349;352;401;406;407;434;453;496;525;590;693"
148,"035;043;048;053;054;057;058;059;063;082;085;086;087;092;097;104;113;114;126;127;156;164;182;200;207;213;214;216;218;219;225;231;237;239;240;241;245;258;263;349;352;401;406;407;434;453;496;525;590;693"
149,"009;017;019;021;035;043;046;048;053;054;057;058;059;063;082;085;086;087;089;092;097;104;113;114;126;127;156;157;164;182;200;201;207;211;213;214;216;218;219;225;231;237;239;240;241;245;258;263;280;317;332;337;349;352;355;374;401;406;407;411;416;434;444;453;496;507;523;525;542;590;693"
150,"053;054;058;059;063;076;085;086;087;089;092;093;094;104;105;112;113;115;126;129;133;138;149;156;157;164;182;201;207;214;216;218;219;237;240;241;244;247;248;258;259;261;263;269;280;317;332;339;347;357;373;374;382;384;385;396;398;411;412;416;427;433;444;447;451;473;490;496;523;540;590;673;693"
151,"005;014;019;046;053;057;058;059;063;076;085;086;087;089;092;094;104;112;113;115;118;126;127;133;138;141;144;153;156;157;164;168;182;188;201;206;207;211;213;214;216;218;219;226;237;240;241;244;246;247;258;259;261;263;267;269;280;315;317;332;337;339;347;355;360;369;371;373;374;382;396;397;398;399;404;411;412;416;417;421;430;433;444;447;451;473;474;479;482;488;490;496;497;503;507;511;512;513;521;523;524;525;526;528;555;590;605;611;684;693;694"
152,"022;033;034;045;068;073;075;076;077;092;104;113;115;156;164;175;182;207;213;214;216;218;219;230;235;237;241;246;263;267;275;287;312;320;345;363;378;412;437;447;496;497;505;520;526;580;590"
153,"022;033;034;045;068;073;075;076;077;092;104;113;115;156;164;175;182;207;213;214;216;218;219;230;235;237;241;246;263;267;275;287;312;320;345;363;378;412;437;447;496;497;505;520;526;580;590"
154,"022;033;034;045;063;068;073;075;076;077;080;089;092;104;113;115;156;164;175;182;207;213;214;216;218;219;230;235;237;241;246;263;267;275;287;312;320;338;345;363;378;412;416;437;447;496;497;505;520;523;525;526;572;580;590"
155,"033;037;038;043;052;053;092;098;104;108;111;126;129;154;156;164;172;179;182;193;205;207;213;214;216;218;237;241;261;263;267;284;306;315;326;332;336;343;394;436;481;488;496;517;519;526;528;590;682"
156,"033;037;038;043;046;052;053;092;098;104;108;111;126;129;154;156;164;172;179;182;193;205;207;213;214;216;218;237;241;261;263;267;280;284;306;315;326;332;336;343;394;436;481;488;496;517;519;526;528;590;682"
157,"033;037;038;043;046;052;053;063;076;089;092;098;104;108;111;126;129;154;156;157;164;172;179;182;193;205;207;213;214;216;218;237;241;261;263;267;280;284;306;307;315;317;326;332;336;343;360;374;394;411;416;421;436;481;488;496;517;519;523;526;528;590;682"
158,"010;014;037;043;044;055;056;057;058;059;092;099;103;104;127;156;157;163;164;175;182;184;207;213;214;216;218;232;237;240;242;246;258;260;263;276;280;300;313;317;332;335;337;346;349;352;374;401;421;423;453;496;498;503;518;526;590"
159,"010;014;037;043;044;046;055;056;057;058;059;092;099;103;104;127;156;157;163;164;175;182;184;207;213;214;216;218;232;237;240;242;246;258;260;263;276;280;300;313;317;332;335;337;346;349;352;374;401;421;423;453;496;498;503;518;526;590"
160,"010;014;037;043;044;046;055;056;057;058;059;063;089;092;097;099;103;104;127;156;157;163;164;175;182;184;207;213;214;216;218;232;237;240;242;246;258;260;263;276;280;300;308;313;317;332;335;337;346;349;352;374;401;411;416;421;423;453;496;498;503;518;523;525;526;590"
161,"021;038;053;057;058;076;085;092;098;104;111;116;133;154;156;163;164;168;179;182;193;204;207;213;214;216;218;226;228;231;237;240;241;247;263;266;270;271;274;280;304;343;363;369;374;382;387;389;421;445;447;451;496;497;526;590;608;693"
162,"021;038;053;057;058;059;063;076;085;087;092;097;098;104;111;116;133;154;156;163;164;168;179;182;193;204;207;213;214;216;218;226;228;231;237;240;241;247;263;266;270;271;274;280;304;343;363;369;374;382;387;389;411;416;421;445;447;451;489;496;497;526;590;608;693"
163,"018;019;033;036;045;048;064;092;093;094;095;097;101;104;115;119;138;143;156;164;168;182;185;193;207;211;212;213;214;216;218;237;240;241;244;247;253;263;297;326;332;355;375;403;428;432;485;496;497;526;542;585;590"
164,"018;019;033;036;045;048;063;064;092;093;094;095;097;101;104;115;119;138;143;156;164;168;182;185;193;207;211;212;213;214;216;218;237;240;241;244;247;253;263;297;326;332;355;375;403;416;428;432;485;496;497;526;542;585;590"
165,"014;033;038;048;060;068;076;092;097;103;104;113;115;117;129;146;156;164;168;182;183;203;207;213;214;216;218;219;226;227;237;241;263;264;280;282;318;332;355;366;369;374;403;405;409;450;496;512;590;611"
166,"014;033;038;048;060;063;068;076;092;097;103;104;113;115;117;129;146;156;164;168;182;183;203;207;213;214;216;218;219;226;227;237;241;263;264;280;282;318;332;355;366;369;374;403;405;409;411;416;450;496;512;590;611"
167,"041;042;049;050;060;071;076;081;092;094;097;101;104;132;141;154;156;164;168;169;182;184;188;207;213;214;216;218;224;226;228;237;241;263;324;389;390;398;400;404;425;440;474;476;496;527;564;590;611;672;679"
168,"014;040;041;042;049;050;060;063;071;076;081;092;094;097;101;104;116;132;141;154;156;164;168;169;182;184;188;207;213;214;216;218;224;226;228;237;241;263;324;389;390;398;400;404;416;425;440;450;474;476;496;527;564;565;590;599;611;672;679;684"
169,"017;018;019;044;048;063;071;092;095;098;103;104;109;114;129;141;156;164;168;174;182;185;188;202;207;211;212;213;214;216;218;228;237;240;241;247;259;263;269;305;310;314;332;355;369;371;399;403;404;413;416;417;428;432;440;474;496;501;512;590;599"
170,"048;054;055;056;057;058;059;060;061;085;086;087;092;097;103;104;109;127;133;145;156;164;175;182;207;209;213;214;216;218;237;240;250;258;263;268;324;351;352;362;392;435;451;486;487;496;503;521;528;569;590;605"
171,"048;054;055;056;057;058;059;060;061;063;085;086;087;092;097;103;104;109;127;133;145;156;164;175;182;207;209;213;214;216;218;237;240;250;254;255;256;258;263;268;324;351;352;362;392;416;435;451;486;487;496;503;521;528;569;590;598;605;671"
172,"009;039;084;085;086;087;092;104;113;117;156;164;175;179;182;186;203;204;207;213;214;216;217;218;227;237;240;252;263;268;273;321;344;374;381;417;447;451;496;497;516;521;528;574;590;604"
173,"047;053;076;086;092;094;102;104;113;115;118;126;133;138;150;156;164;182;186;187;204;207;213;214;216;217;218;219;227;237;240;241;244;247;263;273;312;313;321;343;345;374;383;447;473;496;497;500;505;526;581;590"
174,"047;053;076;086;092;094;104;111;113;115;126;138;156;164;182;185;186;195;204;207;213;214;216;217;218;219;237;240;241;244;247;263;273;313;343;356;374;383;386;387;445;447;496;497;505;526;528;581;590"
175,"045;053;064;076;086;092;094;104;113;115;118;119;126;138;156;164;182;186;193;204;207;213;214;216;217;218;219;226;227;234;237;240;241;244;246;247;248;263;266;273;281;290;326;374;375;381;387;417;447;473;495;496;497;500;516;526;590;605"
176,"038;045;053;063;064;076;086;092;094;104;113;115;118;119;126;138;156;164;182;186;193;204;207;211;213;214;216;217;218;219;226;227;234;237;240;241;244;246;247;248;263;266;273;280;281;290;326;332;345;355;374;375;381;387;416;417;447;473;495;496;497;500;516;526;584;590;605;684"
177,"064;065;076;086;092;094;098;100;101;104;109;113;114;115;138;156;164;168;182;185;207;211;213;214;216;218;237;240;241;244;247;248;263;273;285;287;297;332;347;355;357;369;375;381;382;384;385;389;428;433;447;466;473;485;493;496;500;502;590;605"
178,"043;063;064;065;076;086;092;094;098;100;101;104;109;113;114;115;138;156;164;168;182;185;207;211;213;214;216;218;237;240;241;244;247;248;263;273;285;287;297;332;347;355;357;366;369;375;381;382;384;385;389;403;416;428;433;447;466;473;485;493;496;500;502;590;605"
179,"033;034;036;045;084;085;086;087;092;097;103;104;109;113;156;164;178;182;207;213;214;216;218;219;231;237;240;260;263;268;316;324;408;435;451;486;495;496;497;528;538;590;598;604"
180,"033;034;036;045;084;085;086;087;092;097;103;104;109;113;156;164;178;182;207;213;214;216;218;219;231;237;240;260;263;268;280;316;324;374;408;435;451;486;495;496;497;521;528;538;590;598;604"
181,"009;033;034;036;045;063;084;085;086;087;092;097;103;104;109;113;156;164;178;182;192;207;213;214;216;218;219;231;237;240;260;263;268;280;316;324;374;406;408;411;416;435;451;486;495;496;497;521;523;528;538;569;590;598;602;604;693"
182,"051;063;071;072;074;075;076;077;078;079;080;092;104;156;164;175;182;188;202;204;207;213;214;216;218;219;230;235;236;237;241;263;267;275;290;298;321;345;348;363;374;381;412;416;437;447;474;483;495;496;572;580;585;590;605;611;668"
183,"034;038;039;048;055;056;057;058;059;061;092;104;111;113;127;133;145;156;164;182;187;195;205;207;213;214;216;217;218;237;240;248;258;263;270;276;280;287;293;330;346;374;392;401;447;453;496;503;526;583;590"
184,"034;038;039;048;055;056;057;058;059;061;063;092;104;111;113;127;133;145;156;164;182;187;195;205;207;213;214;216;217;218;237;240;248;258;263;270;276;280;287;293;330;346;374;392;401;411;416;447;453;496;503;523;526;583;590"
185,"021;029;038;067;068;088;089;092;102;104;106;111;120;153;156;157;164;168;174;175;182;185;201;203;205;207;213;214;216;218;237;241;244;259;263;267;269;280;317;328;335;347;359;374;383;389;397;444;446;452;457;479;496;523;590;715"
186,"034;054;055;056;057;058;059;061;063;089;092;094;095;104;114;127;145;150;156;164;168;170;182;187;195;203;207;213;214;216;218;227;237;240;258;263;280;283;287;301;304;340;341;346;352;358;371;374;411;416;426;496;497;503;523;590"
187,"033;038;039;071;072;073;076;077;078;079;092;093;104;115;133;150;156;164;178;182;202;203;207;213;214;216;218;227;235;237;241;244;262;263;270;312;331;332;340;369;388;402;412;447;476;496;512;538;580;584;590;605;611;668"
188,"033;038;039;071;072;073;076;077;078;079;092;093;104;115;133;150;156;164;178;182;202;203;207;213;214;216;218;227;235;237;241;244;262;263;270;312;331;332;340;369;388;402;412;447;476;496;512;538;580;584;590;605;611;668"
189,"033;038;039;063;071;072;073;076;077;078;079;092;093;104;115;133;150;156;164;178;182;202;203;207;213;214;216;218;227;235;237;241;244;262;263;270;312;331;332;340;369;388;402;412;416;447;476;496;512;538;580;584;590;605;611;668"
190,"010;021;028;039;068;076;085;086;087;092;097;103;104;129;138;154;156;164;168;180;182;207;213;214;216;218;226;228;237;240;241;247;251;252;263;269;279;280;310;321;332;340;343;369;371;374;387;415;417;421;447;458;490;496;501;512;526;541;590"
191,"038;071;072;073;074;075;076;092;104;113;117;156;164;174;182;188;202;203;207;213;214;216;218;219;227;230;234;235;237;241;263;267;270;275;283;320;363;388;402;412;447;496;580;590"
192,"014;038;063;071;072;073;074;075;076;080;092;104;113;117;156;164;174;182;188;202;203;207;213;214;216;218;219;227;230;234;235;237;241;263;267;270;275;283;320;331;363;388;402;412;416;437;447;496;572;579;580;590"
193,"018;033;038;048;049;076;092;094;095;098;103;104;138;141;156;164;168;179;182;185;193;197;207;211;213;214;216;218;228;237;241;246;247;253;263;290;318;324;332;355;364;369;403;405;496;590"
194,"024;034;039;054;055;057;058;059;068;089;092;104;105;114;127;133;156;164;174;182;188;201;207;213;214;216;218;219;227;237;240;246;254;255;256;258;263;281;300;330;341;385;426;482;491;495;496;503;523;590;598;611;612"
195,"024;034;039;054;055;057;058;059;063;068;089;092;104;105;114;127;133;156;157;164;168;174;182;188;201;207;213;214;216;218;219;227;237;240;246;254;255;256;258;263;280;281;300;317;330;341;374;385;411;416;426;444;482;491;495;496;503;523;590;598;611;612"
196,"033;036;038;039;044;045;060;063;092;093;094;098;104;113;115;129;138;156;164;174;175;182;197;203;204;207;213;214;216;218;226;234;237;240;241;244;247;248;263;270;273;281;287;313;321;343;347;363;376;384;387;416;433;445;447;473;485;496;497;500;526;590;605;608"
197,"033;036;038;039;044;045;063;092;094;098;103;104;109;129;138;156;164;174;175;182;185;197;203;204;207;212;213;214;216;218;226;228;236;237;240;241;244;247;259;263;269;270;273;281;287;313;321;343;363;371;372;376;385;387;399;416;445;485;496;497;500;526;555;590;608"
198,"017;018;019;064;065;086;092;094;101;103;104;109;114;119;138;143;156;164;168;182;185;195;207;211;212;213;214;216;218;228;237;240;241;244;247;259;260;263;269;297;310;332;347;355;366;371;372;373;375;386;389;399;413;492;496;511;555;590"
199,"029;033;045;050;053;055;057;058;059;063;086;089;092;093;094;104;113;126;133;138;156;164;173;174;182;187;207;213;214;216;218;219;237;240;241;244;247;248;258;263;280;281;300;303;335;347;352;374;376;382;408;411;416;417;428;433;447;472;473;496;497;503;505;511;523;525;562;590"
200,"060;085;086;087;092;094;103;104;109;138;149;156;164;168;174;180;182;194;195;207;212;213;214;216;218;220;237;240;241;244;247;259;261;262;263;269;285;286;288;310;332;347;371;373;382;389;399;408;417;425;433;451;466;472;496;497;506;590;605"
201,"237"
202,"194;219;243"
203,"023;024;033;036;045;060;085;086;087;089;092;093;094;097;104;113;115;133;138;156;164;168;182;193;207;212;213;214;216;218;226;237;240;241;242;243;244;247;248;251;263;273;277;285;290;310;316;347;372;384;385;412;417;428;433;447;451;458;473;496;497;523;526;590;605;678;706"
204,"036;038;042;068;076;089;092;104;113;115;117;120;129;153;156;157;164;175;182;191;201;203;207;213;214;216;218;229;237;241;263;279;317;328;334;360;363;371;379;390;446;450;474;496;523;590"
205,"036;038;042;063;068;076;089;092;104;113;115;117;120;129;153;156;157;164;175;182;191;192;201;203;207;213;214;216;218;229;237;241;263;279;317;328;334;360;363;371;379;390;393;397;416;429;430;446;450;474;475;484;496;521;523;590"
206,"034;036;038;044;053;058;059;076;085;086;087;089;091;092;097;099;103;104;111;117;126;137;138;156;157;164;168;173;174;175;180;182;189;203;205;207;213;214;216;218;228;237;240;241;244;246;247;263;277;281;283;290;310;317;347;355;360;376;398;403;407;451;489;496;506;523;528;529;590"
207,"013;014;017;028;038;040;068;089;092;097;098;103;104;106;156;157;163;164;168;182;185;188;201;206;207;210;211;213;214;216;218;226;232;237;240;241;259;263;269;280;282;317;327;328;332;342;355;364;369;371;374;379;397;398;399;400;404;431;440;444;474;496;512;523;590"
208,"021;033;038;046;063;088;089;091;092;099;103;104;106;111;153;156;157;164;174;175;182;201;205;207;213;214;216;218;225;231;237;241;242;244;259;263;267;269;300;317;328;335;350;360;371;397;399;416;422;423;424;430;431;444;446;469;475;479;484;496;523;525;563;590;693"
209,"033;038;039;044;046;053;076;085;086;087;089;092;099;102;104;115;118;122;126;156;164;168;173;182;184;185;188;204;207;213;214;215;216;217;218;237;240;241;242;247;259;263;264;265;269;280;313;315;339;370;371;374;422;423;424;496;523;526;528;555;583;590;605"
210,"033;038;039;044;046;053;063;076;085;086;087;089;092;099;102;104;115;118;122;126;156;157;164;168;173;182;184;185;188;200;204;207;213;214;215;216;217;218;237;240;241;242;247;259;263;264;265;269;280;313;315;317;339;370;371;374;411;416;422;423;424;444;496;523;526;528;555;583;590;605"
211,"036;040;042;048;055;056;057;058;059;061;086;092;104;106;107;114;127;145;153;156;164;175;182;188;191;194;205;207;213;214;216;218;237;240;247;254;255;258;263;269;279;310;324;352;360;362;371;390;398;401;453;474;482;491;496;503;565;590"
212,"013;014;017;043;063;068;092;097;098;104;113;116;156;163;164;168;179;182;201;203;206;207;210;211;213;214;216;218;219;226;228;232;237;240;241;263;280;318;332;334;355;364;369;374;400;403;404;405;410;416;418;430;432;442;458;474;496;501;512;590;693"
213,"051;088;089;092;104;110;117;132;156;157;164;182;188;189;201;205;207;213;214;216;218;219;227;230;237;241;263;270;282;317;328;350;360;367;379;380;397;444;450;470;471;474;479;482;496;504;515;522;523;564;590;611"
214,"030;031;033;036;038;042;043;063;068;069;089;092;104;106;117;156;157;164;168;175;179;182;203;206;207;213;214;216;218;224;228;237;240;241;263;264;279;280;292;317;331;332;339;350;364;370;374;400;411;416;421;444;474;479;496;498;523;526;590;693"
215,"010;014;043;044;057;058;059;068;092;097;098;103;104;115;138;154;156;163;164;168;180;182;185;193;196;206;207;213;214;216;218;228;232;237;240;241;244;247;251;252;258;259;263;269;274;280;289;306;332;347;364;371;373;374;386;398;399;404;419;420;421;458;468;490;496;555;556;590;675"
216,"014;036;037;038;046;068;069;089;092;104;122;154;156;157;163;164;168;173;182;185;187;204;207;213;214;216;218;230;232;237;238;240;241;242;259;263;269;280;281;313;317;332;339;343;370;371;374;400;421;496;498;523;526;583;589;590;608"
217,"014;036;037;038;043;046;063;068;069;089;092;104;122;154;156;157;163;164;168;173;182;184;185;187;204;207;213;214;216;218;230;232;237;238;240;241;242;259;263;269;280;281;313;317;332;339;343;359;370;371;374;400;411;416;421;444;479;496;498;523;526;583;589;590;608"
218,"052;053;088;092;104;105;106;108;113;115;123;126;133;151;156;157;164;174;182;205;207;213;214;216;218;237;241;246;254;255;256;257;261;262;263;267;281;315;317;385;414;436;481;488;496;499;510;517;590;611"
219,"052;053;063;076;088;089;092;104;105;106;108;113;115;123;126;133;151;153;156;157;164;174;182;201;205;207;213;214;216;218;237;241;246;254;255;256;257;261;262;263;267;281;315;317;360;385;397;414;416;436;444;479;481;488;496;499;504;510;517;523;590;611"
220,"034;036;038;044;046;054;058;059;089;090;092;104;113;115;133;156;157;164;174;175;181;182;189;196;201;203;207;213;214;216;218;237;240;246;258;263;300;316;317;333;341;419;420;426;446;496;523;556;573;590"
221,"031;034;036;037;038;044;046;054;058;059;063;064;089;090;092;104;113;115;133;156;157;164;174;175;181;182;189;196;201;203;207;213;214;216;218;237;240;246;258;263;300;316;317;333;341;416;419;420;423;426;444;446;496;523;556;573;590"
222,"054;057;058;059;061;089;092;094;103;104;105;106;109;112;113;115;117;131;133;145;153;156;157;164;174;175;182;201;203;207;213;214;216;218;219;237;240;241;243;246;247;258;263;267;275;287;293;317;333;334;347;350;352;362;381;392;397;408;414;444;457;496;503;523;590;710"
223,"053;055;056;057;058;059;060;061;062;063;086;092;094;103;104;114;116;126;127;129;156;164;168;173;175;182;190;199;207;213;214;216;218;237;240;241;263;323;324;331;341;350;352;451;479;487;491;494;496;503;590"
224,"053;055;056;057;058;059;060;061;062;063;086;092;094;103;104;114;116;126;127;129;132;156;164;168;173;175;182;188;190;199;207;213;214;216;218;237;240;241;263;323;324;331;341;350;352;371;378;412;416;430;441;451;479;482;487;491;494;496;503;590"
225,"019;058;059;062;065;068;092;098;104;150;156;164;168;182;191;194;196;207;213;214;216;217;218;229;237;240;248;252;258;263;280;301;332;374;420;496;516;524;573;590;693;694"
226,"021;029;033;036;048;056;057;058;059;060;061;063;089;092;097;104;109;114;127;133;145;150;156;157;164;182;207;213;214;216;218;237;239;240;243;258;263;300;317;324;331;332;340;346;352;355;392;403;416;469;496;503;512;523;590"
227,"018;019;028;031;043;046;064;065;092;097;104;129;143;156;157;163;164;168;174;182;191;201;203;207;211;213;214;216;218;228;232;237;241;259;263;269;314;317;319;332;355;364;371;372;385;399;400;403;404;413;430;446;475;496;507;590"
228,"044;046;052;053;068;076;083;092;099;104;123;126;138;156;164;168;179;180;182;185;188;194;207;213;214;216;218;228;237;241;242;247;251;259;261;263;269;315;316;336;364;371;373;386;389;399;417;422;424;488;492;496;517;555;590"
229,"044;046;052;053;063;068;076;083;092;099;104;123;126;138;156;164;168;179;180;182;185;188;194;207;213;214;216;218;228;237;241;242;247;251;259;261;263;269;315;316;336;364;371;373;386;389;399;416;417;422;424;488;492;496;517;555;590"
230,"043;050;055;056;057;058;059;061;062;063;082;092;097;104;108;116;127;145;150;156;164;175;182;190;200;207;213;214;216;218;225;237;239;240;258;263;281;324;330;349;352;362;406;416;430;434;496;499;503;511;590"
231,"033;034;036;038;045;046;068;089;090;092;104;111;116;156;157;164;173;175;182;189;201;203;204;205;207;213;214;216;218;237;241;246;263;283;316;317;363;387;420;457;484;496;497;523;583;590;667"
232,"030;031;033;034;036;038;045;046;063;068;089;090;092;104;111;116;156;157;164;173;175;182;184;189;201;203;204;205;207;213;214;216;218;222;229;237;241;246;263;282;283;316;317;360;363;372;387;397;398;416;420;422;424;444;457;484;496;497;523;583;590;667;693"
233,"058;059;060;063;076;085;086;087;092;094;097;104;105;111;138;156;159;160;161;164;168;176;182;192;199;207;214;216;218;237;240;241;244;247;263;277;278;324;332;393;416;433;435;451;473;496;590"
234,"024;026;028;033;036;037;043;044;046;050;076;085;086;087;089;092;094;095;099;104;109;113;115;138;156;164;168;180;182;207;213;214;216;218;224;237;240;241;244;247;263;272;286;300;310;326;347;382;412;416;428;433;445;451;473;496;523;526;528;590"
235,"166"
236,"068;089;092;104;136;156;157;164;168;170;182;183;193;203;207;213;214;216;218;228;229;237;240;241;252;263;270;280;339;364;410;418;490;496;523;526;590"
237,"027;068;089;092;097;098;104;116;136;156;157;164;167;168;170;182;183;193;197;201;203;207;213;214;216;218;228;229;237;240;241;252;263;270;279;280;283;332;339;360;364;370;410;418;444;469;490;496;501;523;526;590"
238,"008;047;058;059;092;093;094;096;104;113;115;122;138;156;164;168;181;182;186;195;207;212;213;214;216;218;237;240;244;247;252;258;263;273;313;347;357;358;371;374;381;383;417;419;433;445;447;473;496;497;524;531;590;694"
239,"007;008;009;027;043;067;084;085;086;087;092;094;096;098;103;104;112;113;129;156;164;168;182;207;213;214;216;218;223;237;238;240;263;264;280;351;359;364;374;435;451;486;496;521;528;590"
240,"005;007;009;043;052;053;083;092;094;103;104;108;109;112;116;123;126;156;164;168;182;183;185;187;207;213;214;216;218;223;231;237;238;241;261;263;280;315;374;384;394;436;481;488;496;499;562;590"
241,"033;034;038;045;057;058;059;063;069;076;085;086;087;089;092;104;111;117;146;156;157;164;174;179;182;201;203;205;207;208;213;214;215;216;217;218;237;240;241;244;247;263;270;280;317;358;359;360;363;374;386;411;416;428;445;496;497;523;526;531;562;590"
242,"003;036;038;039;045;047;053;058;059;063;068;069;076;085;086;087;089;092;094;104;107;111;113;118;121;126;135;138;156;157;164;182;201;203;207;213;214;215;216;217;218;219;237;240;241;244;247;258;263;270;280;287;312;317;347;356;361;363;374;411;416;426;447;451;496;497;505;516;523;526;528;590;605"
243,"044;046;063;084;085;086;087;092;098;104;113;115;156;164;182;201;207;209;214;216;218;237;240;241;242;244;247;263;326;347;416;422;435;451;496;511;521;523;528;555;590"
244,"043;044;046;052;053;063;076;083;092;104;115;126;156;164;182;201;207;214;216;218;221;237;240;241;244;247;261;263;284;315;326;347;416;424;436;444;488;496;511;523;555;590"
245,"043;044;046;054;056;057;058;059;061;062;063;092;104;115;127;156;164;182;201;207;214;216;218;237;240;241;243;244;247;258;263;326;329;347;366;416;423;496;503;511;523;555;590"
246,"037;043;044;063;089;092;103;104;116;156;157;164;174;182;184;200;201;207;213;214;216;218;228;231;237;240;241;242;246;259;263;269;280;317;334;349;371;372;397;399;442;444;446;479;496;498;523;555;590"
247,"037;043;044;063;089;092;103;104;116;156;157;164;174;182;184;200;201;207;213;214;216;218;228;231;237;240;241;242;246;259;263;269;280;317;334;349;371;372;397;399;442;444;446;479;496;498;523;555;590"
248,"037;043;044;046;053;057;058;059;063;085;086;087;089;092;103;104;116;126;156;157;164;174;182;184;200;201;207;213;214;216;218;228;231;237;240;241;242;246;259;263;269;280;317;332;334;337;349;371;372;374;397;399;411;416;421;422;423;424;442;444;446;479;496;498;523;525;555;590;693"
249,"018;019;046;056;057;058;059;063;085;086;087;089;092;094;104;105;113;115;127;138;143;156;164;177;182;201;207;211;214;216;218;219;237;240;241;244;246;247;248;258;263;311;326;332;347;355;363;386;407;416;451;473;496;497;507;523;525;590"
250,"018;019;046;053;063;076;085;086;087;089;092;094;104;105;113;115;126;138;143;156;164;182;201;207;211;214;216;218;219;221;237;240;241;244;246;247;248;261;263;311;315;326;332;347;355;363;386;413;416;451;488;496;497;507;523;590"
251,"063;073;076;086;092;093;094;104;105;113;115;138;156;164;182;195;201;207;214;215;216;218;219;226;237;240;241;244;246;247;248;263;267;332;345;347;361;363;369;374;377;412;416;433;437;447;451;496;497;590;605"
