id,identifier, type1_id, type2_id, hp, attack, defense, spatk, spdef, speed,evolves_from_species_id,evolution_chain_id,move_id
129,magikarp, 11, 0, 20, 10, 55, 15, 20, 80,0,64,"150;175"
130,gyarados, 11, 3, 95, 125, 79, 60, 100, 81,129,64,"43;44;44;46;53;56;57;58;59;63;63;82;85;86;87;89;92;104;126;127;156;164;182;184;201;207;213;214;216;218;237;239;240;240;242;258;259;263;269;349;371;399;401;416;423;444;496;503;523;525;542;590;693;150;175"
131,lapras, 11, 15, 130, 85, 80, 85, 95, 60,0,65,"34;45;46;47;54;55;56;57;58;58;59;63;85;87;90;92;94;104;109;127;138;156;164;174;182;193;195;207;213;214;214;216;218;219;219;237;240;240;246;248;250;258;263;287;321;329;349;352;362;406;416;419;420;496;497;523;524;573;590;684"
132,ditto, 1, 0, 48, 48, 48, 48, 48, 48,0,66,""
133,eevee, 1, 0, 55, 55, 50, 45, 65, 55,0,67,"33;36;38;39;44;45;92;98;104;129;156;164;174;175;182;197;203;204;204;207;213;214;216;218;226;237;240;241;247;263;270;273;281;287;313;321;343;343;363;376;387;445;485;496;497;500;526;590;608"
134,vaporeon, 11, 0, 130, 65, 60, 110, 95, 65,133,67,"33;39;46;55;55;56;57;58;59;62;63;92;98;104;114;127;151;156;164;182;207;213;214;216;218;237;240;241;247;258;263;270;330;352;387;392;416;496;497;503;526;590;608;33;36;38;39;44;45;92;98;104;129;156;164;174;175;182;197;203;204;204;207;213;214;216;218;226;237;240;241;247;263;270;273;281;287;313;321;343;343;363;376;387;445;485;496;497;500;526;590;608"
135,jolteon, 13, 0, 65, 65, 60, 110, 95, 130,133,67,"28;33;39;42;46;63;84;84;85;86;86;87;87;92;97;98;104;113;156;164;182;207;213;214;216;218;237;240;241;247;263;270;387;416;422;435;451;496;497;521;526;528;590;608;33;36;38;39;44;45;92;98;104;129;156;164;174;175;182;197;203;204;204;207;213;214;216;218;226;237;240;241;247;263;270;273;281;287;313;321;343;343;363;376;387;445;485;496;497;500;526;590;608"
136,flareon, 10, 0, 65, 130, 60, 95, 110, 65,133,67,"33;39;44;46;52;52;53;63;83;92;98;104;123;126;156;164;182;184;207;213;214;216;218;237;240;241;247;261;263;270;315;387;394;416;424;436;488;496;497;526;590;608;33;36;38;39;44;45;92;98;104;129;156;164;174;175;182;197;203;204;204;207;213;214;216;218;226;237;240;241;247;263;270;273;281;287;313;321;343;343;363;376;387;445;485;496;497;500;526;590;608"
137,porygon, 1, 0, 65, 60, 70, 85, 75, 40,0,68,"58;59;60;63;76;85;86;87;92;94;97;104;105;138;156;159;160;161;164;168;176;182;192;199;207;214;216;218;237;240;241;244;247;263;277;278;324;332;393;416;433;435;451;473;496;590"
138,omanyte, 6, 11, 35, 40, 100, 90, 55, 35,0,69,"43;44;48;55;56;57;58;59;61;62;92;104;110;114;117;127;132;156;157;164;168;182;182;191;201;205;207;213;214;216;218;237;240;246;250;258;263;282;317;321;330;341;350;352;360;362;378;390;397;479;496;503;504;513;590"
139,omastar, 6, 11, 70, 60, 125, 115, 70, 55,138,69,"44;44;55;56;56;57;58;59;63;92;104;110;127;131;131;132;156;157;164;168;182;182;201;205;207;213;214;216;218;237;240;246;258;263;317;321;341;350;360;362;397;416;444;479;496;503;504;590;43;44;48;55;56;57;58;59;61;62;92;104;110;114;117;127;132;156;157;164;168;182;182;191;201;205;207;213;214;216;218;237;240;246;250;258;263;282;317;321;330;341;350;352;360;362;378;390;397;479;496;503;504;513;590"
140,kabuto, 6, 11, 30, 80, 90, 55, 45, 55,0,70,"28;36;43;57;58;59;61;62;71;72;92;103;104;106;109;127;156;157;164;168;175;182;193;196;201;202;203;207;213;214;216;218;229;237;240;246;258;263;282;317;319;332;341;341;378;397;453;479;496;503;590"
141,kabutops, 6, 11, 60, 115, 105, 65, 70, 80,140,70,"14;28;43;43;57;58;59;63;71;71;72;92;104;106;127;156;157;163;163;164;168;182;201;203;207;213;214;216;218;237;240;246;258;263;267;280;317;319;332;341;364;378;397;400;400;404;416;444;453;479;496;503;590;28;36;43;57;58;59;61;62;71;72;92;103;104;106;109;127;156;157;164;168;175;182;193;196;201;202;203;207;213;214;216;218;229;237;240;246;258;263;282;317;319;332;341;341;378;397;453;479;496;503;590"
142,aerodactyl, 6, 3, 80, 105, 65, 60, 75, 130,0,71,"18;19;36;44;46;46;48;53;63;63;89;92;97;104;126;156;157;157;164;168;174;182;184;193;201;207;211;211;213;214;216;218;225;228;237;240;241;242;246;259;263;269;317;332;337;355;355;366;371;372;397;416;416;422;423;424;442;442;444;469;479;496;507;507;523;590;693"
143,snorlax, 1, 0, 160, 110, 65, 65, 110, 30,446,72,"33;34;38;53;57;58;59;63;68;76;85;87;89;90;92;94;104;111;122;122;126;133;156;156;157;164;173;174;182;187;201;204;205;207;213;214;214;216;218;228;237;240;241;242;247;263;280;281;317;335;363;374;411;416;416;479;484;495;496;498;523;526;528;562;590;612;667"
144,articuno, 15, 3, 90, 85, 100, 95, 125, 85,0,73,"19;46;54;58;58;59;59;63;92;97;104;115;115;156;164;170;181;182;201;207;211;214;216;218;237;240;241;246;258;258;263;329;332;355;355;366;369;416;420;496;507;524;542;573;590;694"
145,zapdos, 13, 3, 90, 90, 85, 125, 90, 100,0,74,"46;63;64;65;84;85;86;86;87;87;92;97;104;113;113;156;164;182;192;197;201;207;211;214;216;218;237;240;240;241;246;263;268;332;355;355;365;369;416;435;451;496;507;521;528;590;602"
146,moltres, 10, 3, 90, 100, 90, 125, 85, 90,0,75,"19;46;52;53;53;63;76;76;83;92;97;104;126;143;156;164;182;201;203;207;211;214;216;218;219;219;237;240;241;241;246;257;261;263;315;332;355;355;369;403;416;488;496;507;542;590;682"
147,dratini, 16, 0, 41, 64, 45, 50, 50, 50,0,76,"35;43;48;53;54;57;58;59;63;63;82;85;86;86;87;92;97;104;113;114;126;127;156;164;182;200;207;213;214;216;218;219;219;225;231;237;239;240;241;245;258;263;349;349;352;401;406;407;407;434;453;496;525;525;590;693"
148,dragonair, 16, 0, 61, 84, 65, 70, 70, 70,147,76,"35;43;53;57;58;59;63;63;82;85;86;86;86;87;92;97;104;113;126;127;156;164;182;200;207;213;214;216;218;219;219;237;239;239;240;241;258;263;349;401;407;434;496;525;525;590;693;35;43;48;53;54;57;58;59;63;63;82;85;86;86;87;92;97;104;113;114;126;127;156;164;182;200;207;213;214;216;218;219;219;225;231;237;239;240;241;245;258;263;349;349;352;401;406;407;407;434;453;496;525;525;590;693"
149,dragonite, 16, 3, 91, 134, 95, 100, 100, 80,148,76,"9;17;17;19;21;35;43;46;53;57;58;59;63;63;82;85;86;86;86;87;89;92;97;104;113;126;127;156;157;164;182;200;201;207;211;213;214;216;218;219;219;237;239;239;240;241;258;263;280;317;332;337;349;355;355;374;401;407;411;416;434;444;496;507;523;525;525;542;542;590;693;35;43;53;57;58;59;63;63;82;85;86;86;86;87;92;97;104;113;126;127;156;164;182;200;207;213;214;216;218;219;219;237;239;239;240;241;258;263;349;401;407;434;496;525;525;590;693;35;43;48;53;54;57;58;59;63;63;82;85;86;86;87;92;97;104;113;114;126;127;156;164;182;200;207;213;214;216;218;219;219;225;231;237;239;240;241;245;258;263;349;349;352;401;406;407;407;434;453;496;525;525;590;693"
150,mewtwo, 14, 0, 106, 110, 90, 154, 90, 130,0,77,"53;54;58;59;63;76;85;86;87;89;92;93;94;94;104;105;112;113;115;126;129;133;138;149;156;157;164;182;201;207;214;216;218;219;219;237;240;241;244;244;247;248;258;259;261;263;269;280;317;332;339;347;357;373;374;382;384;385;396;398;411;412;416;427;433;444;447;451;473;490;496;523;540;590;673;693"
151,mew, 14, 0, 100, 100, 100, 100, 100, 100,0,78,"5;14;19;46;53;57;58;59;63;76;85;86;87;89;92;94;94;104;112;113;115;118;126;127;133;138;141;144;153;156;157;164;168;182;188;201;206;207;211;213;214;216;218;219;226;237;240;241;244;246;247;258;259;261;263;267;269;280;315;317;332;337;339;347;355;360;369;371;373;374;382;396;397;398;399;404;411;412;416;417;421;430;433;444;447;451;473;474;479;482;488;490;496;497;503;507;511;512;513;521;523;524;525;526;528;555;590;605;611;684;693;694"
152,chikorita, 12, 0, 45, 49, 65, 49, 65, 45,0,79,"22;33;34;34;45;68;73;75;76;76;77;92;104;113;113;115;115;156;164;175;182;207;213;214;216;218;219;219;230;235;237;241;246;263;267;267;275;287;312;312;320;345;363;378;412;437;447;496;497;505;520;526;580;590"
153,bayleef, 12, 0, 60, 62, 80, 63, 80, 60,152,79,"33;34;45;75;75;76;76;77;77;92;104;113;113;115;115;156;164;182;207;213;214;216;218;219;219;230;235;237;241;263;267;312;345;363;412;447;496;497;520;526;590;22;33;34;34;45;68;73;75;76;76;77;92;104;113;113;115;115;156;164;175;182;207;213;214;216;218;219;219;230;235;237;241;246;263;267;267;275;287;312;312;320;345;363;378;412;437;447;496;497;505;520;526;580;590"
154,meganium, 12, 0, 80, 82, 100, 83, 100, 80,153,79,"33;34;45;63;75;75;76;76;77;77;80;80;89;92;104;113;113;115;115;156;164;182;207;213;214;216;218;219;219;230;235;237;241;263;267;312;338;345;363;412;416;447;496;497;520;523;525;526;572;572;590;33;34;45;75;75;76;76;77;77;92;104;113;113;115;115;156;164;182;207;213;214;216;218;219;219;230;235;237;241;263;267;312;345;363;412;447;496;497;520;526;590;22;33;34;34;45;68;73;75;76;76;77;92;104;113;113;115;115;156;164;175;182;207;213;214;216;218;219;219;230;235;237;241;246;263;267;267;275;287;312;312;320;345;363;378;412;437;447;496;497;505;520;526;580;590"
155,cyndaquil, 10, 0, 39, 52, 43, 60, 50, 65,0,80,"33;37;38;38;43;52;53;53;92;98;98;104;108;111;126;129;154;156;164;172;179;182;193;205;207;213;214;216;218;237;241;261;263;267;267;284;306;315;326;332;336;343;394;436;481;488;488;496;517;519;526;528;590;682"
156,quilava, 10, 0, 58, 64, 58, 80, 65, 80,155,80,"38;43;46;52;53;53;92;98;104;108;108;111;126;129;156;164;172;182;205;207;213;214;216;218;237;241;261;263;267;280;284;315;332;436;488;488;496;517;519;526;528;590;682;33;37;38;38;43;52;53;53;92;98;98;104;108;111;126;129;154;156;164;172;179;182;193;205;207;213;214;216;218;237;241;261;263;267;267;284;306;315;326;332;336;343;394;436;481;488;488;496;517;519;526;528;590;682"
157,typhlosion, 10, 0, 78, 84, 78, 109, 85, 100,156,80,"38;38;43;46;52;52;53;53;63;76;89;92;98;104;108;108;111;126;129;156;157;164;172;182;205;207;213;214;216;218;237;241;261;263;267;280;284;284;307;315;317;332;360;360;374;411;416;421;436;488;488;496;517;519;523;526;528;590;682;38;43;46;52;53;53;92;98;104;108;108;111;126;129;156;164;172;182;205;207;213;214;216;218;237;241;261;263;267;280;284;315;332;436;488;488;496;517;519;526;528;590;682;33;37;38;38;43;52;53;53;92;98;98;104;108;111;126;129;154;156;164;172;179;182;193;205;207;213;214;216;218;237;241;261;263;267;267;284;306;315;326;332;336;343;394;436;481;488;488;496;517;519;526;528;590;682"
158,totodile, 11, 0, 50, 65, 64, 44, 48, 43,0,81,"10;14;37;37;43;44;55;56;56;57;58;59;92;99;103;104;127;156;157;163;164;175;182;184;207;213;214;216;218;232;237;240;242;242;246;258;260;263;276;280;300;313;317;332;335;337;346;349;352;374;401;421;423;453;496;498;503;518;526;590"
159,croconaw, 11, 0, 65, 80, 80, 59, 63, 58,158,81,"14;37;43;44;46;55;55;56;57;58;59;92;99;103;104;127;156;157;163;164;175;182;184;207;213;214;216;218;237;240;242;258;263;276;280;317;332;337;374;401;421;423;496;498;503;518;526;590;10;14;37;37;43;44;55;56;56;57;58;59;92;99;103;104;127;156;157;163;164;175;182;184;207;213;214;216;218;232;237;240;242;242;246;258;260;263;276;280;300;313;317;332;335;337;346;349;352;374;401;421;423;453;496;498;503;518;526;590"
160,feraligatr, 11, 0, 85, 105, 100, 79, 83, 78,159,81,"14;37;43;44;46;55;55;56;57;58;59;63;89;92;97;99;99;103;104;127;156;157;163;164;175;182;184;207;213;214;216;218;237;240;242;258;263;276;280;308;317;332;337;374;401;411;416;421;423;496;498;503;518;523;525;526;590;14;37;43;44;46;55;55;56;57;58;59;92;99;103;104;127;156;157;163;164;175;182;184;207;213;214;216;218;237;240;242;258;263;276;280;317;332;337;374;401;421;423;496;498;503;518;526;590;10;14;37;37;43;44;55;56;56;57;58;59;92;99;103;104;127;156;157;163;164;175;182;184;207;213;214;216;218;232;237;240;242;242;246;258;260;263;276;280;300;313;317;332;335;337;346;349;352;374;401;421;423;453;496;498;503;518;526;590"
161,sentret, 1, 0, 35, 46, 34, 35, 45, 20,0,82,"21;38;53;57;58;76;85;92;98;104;111;116;133;154;156;156;163;164;168;179;182;193;204;207;213;214;216;218;226;228;231;237;240;241;247;263;266;270;271;274;280;304;343;363;369;374;382;387;389;421;445;447;451;496;497;526;590;608;693"
162,furret, 1, 0, 85, 76, 64, 45, 55, 90,161,82,"21;53;57;58;59;63;76;85;87;92;97;97;98;98;104;111;111;133;154;156;156;164;168;182;193;207;213;214;216;218;226;237;240;241;247;263;266;270;280;304;369;374;382;389;411;416;421;447;451;489;496;497;526;590;693;21;38;53;57;58;76;85;92;98;104;111;116;133;154;156;156;163;164;168;179;182;193;204;207;213;214;216;218;226;228;231;237;240;241;247;263;266;270;271;274;280;304;343;363;369;374;382;387;389;421;445;447;451;496;497;526;590;608;693"
163,hoothoot, 1, 3, 60, 30, 30, 36, 56, 50,0,83,"18;19;33;36;45;48;64;92;93;94;95;97;101;104;115;115;119;138;138;143;156;164;168;182;185;193;207;211;212;213;214;216;218;237;240;241;244;247;253;263;297;326;332;355;355;375;403;428;432;485;496;497;497;526;542;585;590"
164,noctowl, 1, 3, 100, 50, 50, 76, 96, 70,163,83,"33;36;45;63;64;92;93;94;95;95;104;115;115;138;138;138;143;156;164;168;182;193;207;211;213;214;216;218;237;240;241;244;247;253;263;326;332;355;355;375;403;416;428;485;496;497;497;526;585;590;18;19;33;36;45;48;64;92;93;94;95;97;101;104;115;115;119;138;138;143;156;164;168;182;185;193;207;211;212;213;214;216;218;237;240;241;244;247;253;263;297;326;332;355;355;375;403;428;432;485;496;497;497;526;542;585;590"
165,ledyba, 7, 3, 40, 20, 30, 40, 80, 55,0,84,"14;33;38;48;60;68;76;92;97;103;104;113;113;115;115;117;129;146;156;164;168;182;183;203;207;213;214;216;218;219;219;226;227;237;241;263;264;280;282;318;318;332;355;366;369;374;403;405;405;409;450;496;512;590;611"
166,ledian, 7, 3, 55, 35, 50, 55, 110, 85,165,84,"14;33;38;48;48;63;76;92;97;104;113;113;115;115;129;129;156;164;168;182;183;207;213;214;216;218;219;219;226;237;241;263;280;318;332;355;369;374;403;405;411;416;496;512;590;611;14;33;38;48;60;68;76;92;97;103;104;113;113;115;115;117;129;146;156;164;168;182;183;203;207;213;214;216;218;219;219;226;227;237;241;263;264;280;282;318;318;332;355;366;369;374;403;405;405;409;450;496;512;590;611"
167,spinarak, 7, 4, 40, 60, 40, 40, 40, 30,0,85,"41;42;49;50;60;71;76;81;92;94;94;97;101;104;132;141;154;156;164;168;169;182;184;188;207;213;214;216;218;224;226;228;237;241;263;324;389;390;398;398;400;404;425;440;474;476;496;527;564;590;611;611;672;679"
168,ariados, 7, 4, 70, 90, 70, 60, 60, 40,167,85,"14;14;40;42;63;71;71;76;81;92;94;94;97;101;104;116;132;141;154;156;164;168;169;182;184;188;207;213;214;216;218;237;241;263;389;398;398;404;416;425;440;450;474;496;564;565;590;599;611;611;672;684;41;42;49;50;60;71;76;81;92;94;94;97;101;104;132;141;154;156;164;168;169;182;184;188;207;213;214;216;218;224;226;228;237;241;263;324;389;390;398;398;400;404;425;440;474;476;496;527;564;590;611;611;672;679"
169,crobat, 4, 3, 85, 90, 80, 70, 80, 130,42,17,"19;44;44;48;48;63;71;92;103;104;109;114;129;141;141;156;164;168;182;188;207;211;212;213;214;216;218;237;240;241;247;259;263;269;305;310;310;314;332;355;369;371;399;403;404;416;440;440;474;474;496;501;512;590;19;44;44;48;48;63;71;92;103;104;109;114;129;141;141;156;164;168;182;188;207;211;212;213;214;216;218;237;240;241;247;259;263;269;305;310;310;314;332;355;369;371;403;416;474;474;496;501;512;590;17;18;19;44;48;71;92;95;98;104;109;114;129;141;141;156;164;168;174;182;185;188;202;207;211;211;212;213;214;216;218;228;237;240;241;247;259;263;269;305;310;314;332;355;369;371;403;413;417;428;432;474;474;496;501;512;590;599"
170,chinchou, 11, 13, 75, 38, 38, 56, 56, 67,0,86,"48;54;55;56;57;58;59;60;61;85;86;86;87;92;97;103;104;109;127;133;145;156;164;175;175;182;207;209;213;214;216;218;237;240;250;258;263;268;324;351;352;362;392;435;451;486;487;496;503;521;528;569;590;605"
171,lanturn, 11, 13, 125, 58, 58, 76, 76, 67,170,86,"48;55;56;57;58;59;61;63;85;86;86;86;87;92;104;109;127;145;156;164;175;182;207;209;213;214;216;218;237;240;254;254;255;255;256;256;258;263;268;324;392;416;435;451;486;486;496;503;521;528;569;590;598;605;671;48;54;55;56;57;58;59;60;61;85;86;86;87;92;97;103;104;109;127;133;145;156;164;175;175;182;207;209;213;214;216;218;237;240;250;258;263;268;324;351;352;362;392;435;451;486;487;496;503;521;528;569;590;605"
172,pichu, 13, 0, 20, 40, 15, 35, 35, 60,0,10,"9;39;84;85;86;86;87;92;104;113;117;156;164;175;179;182;186;203;204;207;213;214;216;217;218;227;237;240;252;263;268;273;321;344;374;381;417;447;451;496;497;516;521;528;574;590;604"
173,cleffa, 18, 0, 50, 25, 28, 45, 55, 15,0,14,"47;53;76;86;92;94;102;104;113;115;118;126;133;138;150;156;164;182;186;187;204;207;213;214;216;217;218;219;227;237;240;241;244;247;263;273;312;313;321;343;345;374;383;447;473;496;497;500;505;526;581;590"
174,igglybuff, 1, 18, 90, 30, 15, 40, 20, 15,0,16,"47;53;76;86;92;94;104;111;113;115;126;138;156;164;182;185;186;195;204;207;213;214;214;216;217;218;219;237;240;241;244;247;263;273;313;343;356;374;383;386;387;445;447;496;497;505;526;528;581;590"
175,togepi, 18, 0, 35, 20, 65, 40, 65, 20,0,87,"45;53;64;76;86;92;94;104;113;115;118;119;126;138;156;164;182;186;193;204;207;213;214;216;217;218;219;219;226;227;234;237;240;241;244;246;247;248;263;266;273;281;290;326;374;375;381;387;417;447;473;495;496;497;500;516;526;590;605"
176,togetic, 18, 3, 55, 40, 85, 80, 105, 40,175,87,"38;45;53;63;76;86;92;94;104;113;115;118;118;126;138;156;164;182;186;186;204;207;211;213;214;216;218;219;219;226;227;237;240;241;244;246;247;263;266;273;280;281;332;345;355;374;387;416;447;473;495;496;497;516;526;584;590;605;684;45;53;64;76;86;92;94;104;113;115;118;119;126;138;156;164;182;186;193;204;207;213;214;216;217;218;219;219;226;227;234;237;240;241;244;246;247;248;263;266;273;281;290;326;374;375;381;387;417;447;473;495;496;497;500;516;526;590;605"
177,natu, 14, 3, 40, 50, 45, 70, 45, 70,0,88,"64;65;76;86;92;94;94;98;100;101;104;109;113;114;115;138;156;164;168;182;185;207;211;211;213;214;216;218;237;240;241;244;247;248;263;273;285;287;297;332;347;355;355;357;369;375;381;382;384;385;389;428;433;447;466;473;485;493;496;500;502;590;605"
178,xatu, 14, 3, 65, 75, 70, 95, 70, 95,177,88,"43;63;64;76;86;92;94;94;100;100;101;101;104;109;113;115;138;156;164;168;182;207;211;213;214;216;218;237;240;241;244;247;248;263;273;332;347;355;357;366;369;375;381;382;384;385;403;403;416;433;447;466;473;496;500;590;605;64;65;76;86;92;94;94;98;100;101;104;109;113;114;115;138;156;164;168;182;185;207;211;211;213;214;216;218;237;240;241;244;247;248;263;273;285;287;297;332;347;355;355;357;369;375;381;382;384;385;389;428;433;447;466;473;485;493;496;500;502;590;605"
179,mareep, 13, 0, 55, 40, 40, 65, 45, 35,0,89,"33;34;36;36;45;84;85;86;86;87;87;92;97;103;104;109;113;113;156;164;178;182;207;213;214;216;218;219;231;237;240;260;263;268;268;316;324;408;435;451;486;495;496;497;528;538;590;598;604"
180,flaaffy, 13, 0, 70, 55, 55, 80, 60, 45,179,89,"36;45;84;84;85;86;86;86;87;87;92;104;109;113;113;156;164;178;182;207;213;214;216;218;219;237;240;263;268;280;324;374;408;435;451;486;496;497;521;528;538;590;33;34;36;36;45;84;85;86;86;87;87;92;97;103;104;109;113;113;156;164;178;182;207;213;214;216;218;219;231;237;240;260;263;268;268;316;324;408;435;451;486;495;496;497;528;538;590;598;604"
181,ampharos, 13, 0, 90, 75, 85, 115, 90, 55,180,89,"9;9;33;36;45;63;84;84;85;86;86;86;87;87;92;104;109;113;113;156;164;178;182;192;207;213;214;216;218;219;237;240;263;268;280;324;374;406;406;408;411;416;435;451;486;496;497;521;523;528;538;569;590;602;693;36;45;84;84;85;86;86;86;87;87;92;104;109;113;113;156;164;178;182;207;213;214;216;218;219;237;240;263;268;280;324;374;408;435;451;486;496;497;521;528;538;590;33;34;36;36;45;84;85;86;86;87;87;92;97;103;104;109;113;113;156;164;178;182;207;213;214;216;218;219;231;237;240;260;263;268;268;316;324;408;435;451;486;495;496;497;528;538;590;598;604"
182,bellossom, 12, 0, 75, 80, 95, 90, 100, 50,44,18,"63;72;76;78;80;92;104;156;164;182;188;207;213;214;216;218;219;230;237;241;241;263;267;345;345;348;374;412;416;437;437;447;474;483;496;572;590;605;611;51;51;71;72;74;76;77;78;79;80;92;92;104;156;164;182;188;202;207;213;214;216;218;230;230;236;237;241;263;267;363;374;381;412;447;474;496;572;580;590;605;611;51;71;72;74;75;76;77;78;79;80;92;92;104;156;164;175;182;188;202;204;207;213;214;216;218;230;235;236;237;241;263;267;267;275;290;298;321;363;381;412;447;474;495;496;580;585;590;605;611;668"
183,marill, 11, 18, 70, 20, 50, 20, 50, 40,298,90,"34;38;39;48;55;56;57;58;59;61;92;104;111;113;127;133;145;156;164;182;187;195;205;207;213;214;216;217;218;237;240;240;248;258;263;270;276;276;280;287;293;330;346;346;374;392;401;447;453;496;503;526;583;590"
184,azumarill, 11, 18, 100, 50, 80, 60, 80, 50,183,90,"38;39;39;55;56;57;58;59;61;63;92;104;111;113;127;145;156;164;182;205;207;213;214;216;218;237;240;240;258;263;270;276;280;346;346;374;392;401;411;416;447;496;503;523;526;583;590;34;38;39;48;55;56;57;58;59;61;92;104;111;113;127;133;145;156;164;182;187;195;205;207;213;214;216;217;218;237;240;240;248;258;263;270;276;276;280;287;293;330;346;346;374;392;401;447;453;496;503;526;583;590"
185,sudowoodo, 6, 0, 70, 100, 115, 30, 65, 30,438,91,"21;29;38;67;67;68;88;88;89;92;102;104;106;111;120;153;156;157;157;164;168;174;175;175;182;185;201;203;205;207;213;214;216;218;237;241;244;259;263;267;269;280;317;317;328;335;347;359;374;383;389;397;444;444;446;452;457;479;496;523;590;715"
186,politoed, 11, 0, 90, 75, 75, 90, 100, 70,61,26,"57;58;59;61;63;89;92;94;95;104;127;156;164;168;182;195;207;207;213;214;216;218;237;240;258;263;280;304;340;371;374;411;416;496;497;503;523;590;34;55;55;56;57;58;59;61;89;92;94;95;95;104;127;145;156;164;168;182;187;207;213;214;216;218;237;240;240;258;263;280;341;346;358;374;426;496;503;523;590;34;54;55;56;57;58;59;61;61;92;94;95;104;114;127;145;150;156;164;168;170;182;187;203;207;213;214;216;218;227;237;240;240;258;263;283;287;301;341;341;346;346;352;358;426;496;503;590"
187,hoppip, 12, 3, 35, 35, 40, 35, 55, 50,0,92,"33;38;39;71;72;73;76;77;78;79;92;93;104;115;133;150;156;164;178;182;202;203;207;213;214;216;218;227;235;237;241;244;262;263;270;312;331;332;340;369;369;388;388;402;412;447;476;496;512;512;538;580;584;590;605;611;668"
188,skiploom, 12, 3, 55, 45, 50, 45, 65, 80,187,92,"33;39;39;71;72;73;76;77;78;79;92;104;115;150;156;164;178;182;202;207;213;214;216;218;235;235;237;241;244;262;263;331;332;340;369;369;388;412;447;476;496;512;512;584;590;605;611;33;38;39;71;72;73;76;77;78;79;92;93;104;115;133;150;156;164;178;182;202;203;207;213;214;216;218;227;235;237;241;244;262;263;270;312;331;332;340;369;369;388;388;402;412;447;476;496;512;512;538;580;584;590;605;611;668"
189,jumpluff, 12, 3, 75, 55, 70, 55, 95, 110,188,92,"33;39;39;63;71;72;73;76;77;78;79;92;104;115;150;156;164;178;182;202;207;213;214;216;218;235;235;237;241;244;262;263;331;332;340;369;369;388;412;416;447;476;496;512;512;584;590;605;611;33;39;39;71;72;73;76;77;78;79;92;104;115;150;156;164;178;182;202;207;213;214;216;218;235;235;237;241;244;262;263;331;332;340;369;369;388;412;447;476;496;512;512;584;590;605;611;33;38;39;71;72;73;76;77;78;79;92;93;104;115;133;150;156;164;178;182;202;203;207;213;214;216;218;227;235;237;241;244;262;263;270;312;331;332;340;369;369;388;388;402;412;447;476;496;512;512;538;580;584;590;605;611;668"
190,aipom, 1, 0, 55, 70, 55, 40, 55, 85,0,93,"10;21;28;39;68;76;85;86;87;92;97;97;103;103;104;129;138;154;156;164;168;180;182;207;213;214;216;218;226;228;237;240;241;247;251;252;263;269;279;280;310;321;332;340;343;369;371;374;374;387;415;417;421;447;458;490;496;501;512;526;541;590"
191,sunkern, 12, 0, 30, 30, 30, 30, 30, 30,0,94,"38;71;72;73;73;74;75;76;76;92;104;113;117;156;164;174;182;188;202;203;207;213;214;216;218;219;227;230;234;235;237;241;241;263;267;267;270;275;275;283;320;320;363;363;388;402;412;447;496;580;590"
192,sunflora, 12, 0, 75, 75, 55, 105, 85, 30,191,94,"14;38;63;71;72;73;74;75;76;76;80;92;104;113;156;164;182;188;202;207;213;214;216;218;219;237;241;241;263;267;275;320;331;363;388;412;416;437;447;496;572;579;590;38;71;72;73;73;74;75;76;76;92;104;113;117;156;164;174;182;188;202;203;207;213;214;216;218;219;227;230;234;235;237;241;241;263;267;267;270;275;275;283;320;320;363;363;388;402;412;447;496;580;590"
193,yanma, 7, 3, 65, 65, 45, 75, 45, 95,0,95,"18;33;38;48;49;76;92;94;95;98;103;104;104;138;141;156;164;168;179;182;185;193;197;207;211;213;214;216;218;228;228;237;241;246;247;253;263;290;318;324;332;355;364;369;369;403;405;496;590"
194,wooper, 11, 5, 55, 45, 45, 25, 25, 15,0,96,"24;34;39;54;55;57;58;59;68;89;89;92;104;105;114;127;133;156;164;174;182;188;201;207;213;214;214;216;218;219;227;237;240;240;246;254;255;256;258;263;281;300;300;330;341;385;426;482;491;495;496;503;523;590;598;611;612"
195,quagsire, 11, 5, 95, 85, 85, 65, 65, 35,194,96,"39;54;55;57;58;59;63;89;89;92;104;114;127;133;156;157;164;168;182;188;201;207;213;214;216;218;219;237;240;240;258;263;280;281;300;300;317;330;341;374;411;416;426;444;482;496;503;523;590;611;24;34;39;54;55;57;58;59;68;89;89;92;104;105;114;127;133;156;164;174;182;188;201;207;213;214;214;216;218;219;227;237;240;240;246;254;255;256;258;263;281;300;300;330;341;385;426;482;491;495;496;503;523;590;598;611;612"
196,espeon, 14, 0, 65, 65, 60, 130, 95, 110,133,67,"33;39;60;63;92;93;93;94;94;98;104;113;115;129;138;156;164;182;207;213;214;216;218;234;237;240;241;244;244;247;248;263;270;347;384;387;416;433;447;473;496;497;526;590;605;608;33;36;38;39;44;45;92;98;104;129;156;164;174;175;182;197;203;204;204;207;213;214;216;218;226;237;240;241;247;263;270;273;281;287;313;321;343;343;363;376;387;445;485;496;497;500;526;590;608"
197,umbreon, 17, 0, 95, 65, 110, 60, 130, 65,133,67,"33;39;63;92;94;98;103;104;109;138;156;164;182;185;207;212;213;214;216;218;228;228;236;237;240;241;244;247;259;263;269;270;371;372;385;387;399;416;496;497;526;555;590;608;33;36;38;39;44;45;92;98;104;129;156;164;174;175;182;197;203;204;204;207;213;214;216;218;226;237;240;241;247;263;270;273;281;287;313;321;343;343;363;376;387;445;485;496;497;500;526;590;608"
