id,identifier, type1_id, type2_id, hp, attack, defense, spatk, spdef, speed,evolves_from_species_id,evolution_chain_id,move_id
179,mareep, 13, 0, 55, 40, 40, 65, 45, 35,0,89,"033;034;036;045;084;085;086;087;092;097;103;104;109;113;156;164;178;182;207;213;214;216;218;219;231;237;240;260;263;268;316;324;408;435;451;486;495;496;497;528;538;590;598;604"
180,flaaffy, 13, 0, 70, 55, 55, 80, 60, 45,179,89,"033;034;036;045;084;085;086;087;092;097;103;104;109;113;156;164;178;182;207;213;214;216;218;219;231;237;240;260;263;268;280;316;324;374;408;435;451;486;495;496;497;521;528;538;590;598;604"
181,ampharos, 13, 0, 90, 75, 85, 115, 90, 55,180,89,"009;033;034;036;045;063;084;085;086;087;092;097;103;104;109;113;156;164;178;182;192;207;213;214;216;218;219;231;237;240;260;263;268;280;316;324;374;406;408;411;416;435;451;486;495;496;497;521;523;528;538;569;590;598;602;604;693"
182,bellossom, 12, 0, 75, 80, 95, 90, 100, 50,44,18,"051;063;071;072;074;075;076;077;078;079;080;092;104;156;164;175;182;188;202;204;207;213;214;216;218;219;230;235;236;237;241;263;267;275;290;298;321;345;348;363;374;381;412;416;437;447;474;483;495;496;572;580;585;590;605;611;668"
183,marill, 11, 18, 70, 20, 50, 20, 50, 40,298,90,"034;038;039;048;055;056;057;058;059;061;092;104;111;113;127;133;145;156;164;182;187;195;205;207;213;214;216;217;218;237;240;248;258;263;270;276;280;287;293;330;346;374;392;401;447;453;496;503;526;583;590"
184,azumarill, 11, 18, 100, 50, 80, 60, 80, 50,183,90,"034;038;039;048;055;056;057;058;059;061;063;092;104;111;113;127;133;145;156;164;182;187;195;205;207;213;214;216;217;218;237;240;248;258;263;270;276;280;287;293;330;346;374;392;401;411;416;447;453;496;503;523;526;583;590"
185,sudowoodo, 6, 0, 70, 100, 115, 30, 65, 30,438,91,"021;029;038;067;068;088;089;092;102;104;106;111;120;153;156;157;164;168;174;175;182;185;201;203;205;207;213;214;216;218;237;241;244;259;263;267;269;280;317;328;335;347;359;374;383;389;397;444;446;452;457;479;496;523;590;715"
186,politoed, 11, 0, 90, 75, 75, 90, 100, 70,61,26,"034;054;055;056;057;058;059;061;063;089;092;094;095;104;114;127;145;150;156;164;168;170;182;187;195;203;207;213;214;216;218;227;237;240;258;263;280;283;287;301;304;340;341;346;352;358;371;374;411;416;426;496;497;503;523;590"
187,hoppip, 12, 3, 35, 35, 40, 35, 55, 50,0,92,"033;038;039;071;072;073;076;077;078;079;092;093;104;115;133;150;156;164;178;182;202;203;207;213;214;216;218;227;235;237;241;244;262;263;270;312;331;332;340;369;388;402;412;447;476;496;512;538;580;584;590;605;611;668"
188,skiploom, 12, 3, 55, 45, 50, 45, 65, 80,187,92,"033;038;039;071;072;073;076;077;078;079;092;093;104;115;133;150;156;164;178;182;202;203;207;213;214;216;218;227;235;237;241;244;262;263;270;312;331;332;340;369;388;402;412;447;476;496;512;538;580;584;590;605;611;668"
189,jumpluff, 12, 3, 75, 55, 70, 55, 95, 110,188,92,"033;038;039;063;071;072;073;076;077;078;079;092;093;104;115;133;150;156;164;178;182;202;203;207;213;214;216;218;227;235;237;241;244;262;263;270;312;331;332;340;369;388;402;412;416;447;476;496;512;538;580;584;590;605;611;668"
190,aipom, 1, 0, 55, 70, 55, 40, 55, 85,0,93,"010;021;028;039;068;076;085;086;087;092;097;103;104;129;138;154;156;164;168;180;182;207;213;214;216;218;226;228;237;240;241;247;251;252;263;269;279;280;310;321;332;340;343;369;371;374;387;415;417;421;447;458;490;496;501;512;526;541;590"
191,sunkern, 12, 0, 30, 30, 30, 30, 30, 30,0,94,"038;071;072;073;074;075;076;092;104;113;117;156;164;174;182;188;202;203;207;213;214;216;218;219;227;230;234;235;237;241;263;267;270;275;283;320;363;388;402;412;447;496;580;590"
192,sunflora, 12, 0, 75, 75, 55, 105, 85, 30,191,94,"014;038;063;071;072;073;074;075;076;080;092;104;113;117;156;164;174;182;188;202;203;207;213;214;216;218;219;227;230;234;235;237;241;263;267;270;275;283;320;331;363;388;402;412;416;437;447;496;572;579;580;590"
193,yanma, 7, 3, 65, 65, 45, 75, 45, 95,0,95,"018;033;038;048;049;076;092;094;095;098;103;104;138;141;156;164;168;179;182;185;193;197;207;211;213;214;216;218;228;237;241;246;247;253;263;290;318;324;332;355;364;369;403;405;496;590"
194,wooper, 11, 5, 55, 45, 45, 25, 25, 15,0,96,"024;034;039;054;055;057;058;059;068;089;092;104;105;114;127;133;156;164;174;182;188;201;207;213;214;216;218;219;227;237;240;246;254;255;256;258;263;281;300;330;341;385;426;482;491;495;496;503;523;590;598;611;612"
195,quagsire, 11, 5, 95, 85, 85, 65, 65, 35,194,96,"024;034;039;054;055;057;058;059;063;068;089;092;104;105;114;127;133;156;157;164;168;174;182;188;201;207;213;214;216;218;219;227;237;240;246;254;255;256;258;263;280;281;300;317;330;341;374;385;411;416;426;444;482;491;495;496;503;523;590;598;611;612"
196,espeon, 14, 0, 65, 65, 60, 130, 95, 110,133,67,"033;036;038;039;044;045;060;063;092;093;094;098;104;113;115;129;138;156;164;174;175;182;197;203;204;207;213;214;216;218;226;234;237;240;241;244;247;248;263;270;273;281;287;313;321;343;347;363;376;384;387;416;433;445;447;473;485;496;497;500;526;590;605;608"
197,umbreon, 17, 0, 95, 65, 110, 60, 130, 65,133,67,"033;036;038;039;044;045;063;092;094;098;103;104;109;129;138;156;164;174;175;182;185;197;203;204;207;212;213;214;216;218;226;228;236;237;240;241;244;247;259;263;269;270;273;281;287;313;321;343;363;371;372;376;385;387;399;416;445;485;496;497;500;526;555;590;608"
198,murkrow, 17, 3, 60, 85, 42, 85, 42, 91,0,97,"017;018;019;064;065;086;092;094;101;103;104;109;114;119;138;143;156;164;168;182;185;195;207;211;212;213;214;216;218;228;237;240;241;244;247;259;260;263;269;297;310;332;347;355;366;371;372;373;375;386;389;399;413;492;496;511;555;590"
199,slowking, 11, 14, 95, 75, 80, 100, 110, 30,79,33,"029;033;045;050;053;055;057;058;059;063;086;089;092;093;094;104;113;126;133;138;156;164;173;174;182;187;207;213;214;216;218;219;237;240;241;244;247;248;258;263;280;281;300;303;335;347;352;374;376;382;408;411;416;417;428;433;447;472;473;496;497;503;505;511;523;525;562;590"
200,misdreavus, 8, 0, 60, 60, 60, 85, 85, 85,0,98,"060;085;086;087;092;094;103;104;109;138;149;156;164;168;174;180;182;194;195;207;212;213;214;216;218;220;237;240;241;244;247;259;261;262;263;269;285;286;288;310;332;347;371;373;382;389;399;408;417;425;433;451;466;472;496;497;506;590;605"
201,unown, 14, 0, 48, 72, 48, 72, 48, 48,0,99,"237"
202,wobbuffet, 14, 0, 190, 33, 58, 33, 58, 33,360,100,"194;219;243"
203,girafarig, 1, 14, 70, 80, 65, 90, 65, 85,0,101,"023;024;033;036;045;060;085;086;087;089;092;093;094;097;104;113;115;133;138;156;164;168;182;193;207;212;213;214;216;218;226;237;240;241;242;243;244;247;248;251;263;273;277;285;290;310;316;347;372;384;385;412;417;428;433;447;451;458;473;496;497;523;526;590;605;678;706"
204,pineco, 7, 0, 50, 65, 90, 35, 35, 15,0,102,"036;038;042;068;076;089;092;104;113;115;117;120;129;153;156;157;164;175;182;191;201;203;207;213;214;216;218;229;237;241;263;279;317;328;334;360;363;371;379;390;446;450;474;496;523;590"
205,forretress, 7, 9, 75, 90, 140, 60, 60, 40,204,102,"036;038;042;063;068;076;089;092;104;113;115;117;120;129;153;156;157;164;175;182;191;192;201;203;207;213;214;216;218;229;237;241;263;279;317;328;334;360;363;371;379;390;393;397;416;429;430;446;450;474;475;484;496;521;523;590"
206,dunsparce, 1, 0, 100, 70, 70, 65, 65, 45,0,103,"034;036;038;044;053;058;059;076;085;086;087;089;091;092;097;099;103;104;111;117;126;137;138;156;157;164;168;173;174;175;180;182;189;203;205;207;213;214;216;218;228;237;240;241;244;246;247;263;277;281;283;290;310;317;347;355;360;376;398;403;407;451;489;496;506;523;528;529;590"
207,gligar, 5, 3, 65, 75, 105, 35, 65, 85,0,104,"013;014;017;028;038;040;068;089;092;097;098;103;104;106;156;157;163;164;168;182;185;188;201;206;207;210;211;213;214;216;218;226;232;237;240;241;259;263;269;280;282;317;327;328;332;342;355;364;369;371;374;379;397;398;399;400;404;431;440;444;474;496;512;523;590"
208,steelix, 9, 5, 75, 85, 200, 55, 65, 30,95,41,"021;033;038;046;063;088;089;091;092;099;103;104;106;111;153;156;157;164;174;175;182;201;205;207;213;214;216;218;225;231;237;241;242;244;259;263;267;269;300;317;328;335;350;360;371;397;399;416;422;423;424;430;431;444;446;469;475;479;484;496;523;525;563;590;693"
209,snubbull, 18, 0, 60, 80, 50, 40, 40, 30,0,105,"033;038;039;044;046;053;076;085;086;087;089;092;099;102;104;115;118;122;126;156;164;168;173;182;184;185;188;204;207;213;214;215;216;217;218;237;240;241;242;247;259;263;264;265;269;280;313;315;339;370;371;374;422;423;424;496;523;526;528;555;583;590;605"
210,granbull, 18, 0, 90, 120, 75, 60, 60, 45,209,105,"033;038;039;044;046;053;063;076;085;086;087;089;092;099;102;104;115;118;122;126;156;157;164;168;173;182;184;185;188;200;204;207;213;214;215;216;217;218;237;240;241;242;247;259;263;264;265;269;280;313;315;317;339;370;371;374;411;416;422;423;424;444;496;523;526;528;555;583;590;605"
211,qwilfish, 11, 4, 65, 95, 75, 55, 55, 85,0,106,"036;040;042;048;055;056;057;058;059;061;086;092;104;106;107;114;127;145;153;156;164;175;182;188;191;194;205;207;213;214;216;218;237;240;247;254;255;258;263;269;279;310;324;352;360;362;371;390;398;401;453;474;482;491;496;503;565;590"
212,scizor, 7, 9, 70, 130, 100, 55, 80, 65,123,58,"013;014;017;043;063;068;092;097;098;104;113;116;156;163;164;168;179;182;201;203;206;207;210;211;213;214;216;218;219;226;228;232;237;240;241;263;280;318;332;334;355;364;369;374;400;403;404;405;410;416;418;430;432;442;458;474;496;501;512;590;693"
213,shuckle, 7, 6, 20, 10, 230, 10, 230, 5,0,107,"051;088;089;092;104;110;117;132;156;157;164;182;188;189;201;205;207;213;214;216;218;219;227;230;237;241;263;270;282;317;328;350;360;367;379;380;397;444;450;470;471;474;479;482;496;504;515;522;523;564;590;611"
214,heracross, 7, 2, 80, 125, 75, 40, 95, 85,0,108,"030;031;033;036;038;042;043;063;068;069;089;092;104;106;117;156;157;164;168;175;179;182;203;206;207;213;214;216;218;224;228;237;240;241;263;264;279;280;292;317;331;332;339;350;364;370;374;400;411;416;421;444;474;479;496;498;523;526;590;693"
215,sneasel, 17, 15, 55, 95, 55, 35, 75, 115,0,109,"010;014;043;044;057;058;059;068;092;097;098;103;104;115;138;154;156;163;164;168;180;182;185;193;196;206;207;213;214;216;218;228;232;237;240;241;244;247;251;252;258;259;263;269;274;280;289;306;332;347;364;371;373;374;386;398;399;404;419;420;421;458;468;490;496;555;556;590;675"
216,teddiursa, 1, 0, 60, 80, 50, 50, 50, 40,0,110,"014;036;037;038;046;068;069;089;092;104;122;154;156;157;163;164;168;173;182;185;187;204;207;213;214;216;218;230;232;237;238;240;241;242;259;263;269;280;281;313;317;332;339;343;370;371;374;400;421;496;498;523;526;583;589;590;608"
217,ursaring, 1, 0, 90, 130, 75, 75, 75, 55,216,110,"014;036;037;038;043;046;063;068;069;089;092;104;122;154;156;157;163;164;168;173;182;184;185;187;204;207;213;214;216;218;230;232;237;238;240;241;242;259;263;269;280;281;313;317;332;339;343;359;370;371;374;400;411;416;421;444;479;496;498;523;526;583;589;590;608"
218,slugma, 10, 0, 40, 40, 40, 70, 40, 20,0,111,"052;053;088;092;104;105;106;108;113;115;123;126;133;151;156;157;164;174;182;205;207;213;214;216;218;237;241;246;254;255;256;257;261;262;263;267;281;315;317;385;414;436;481;488;496;499;510;517;590;611"
219,magcargo, 10, 6, 50, 50, 120, 80, 80, 30,218,111,"052;053;063;076;088;089;092;104;105;106;108;113;115;123;126;133;151;153;156;157;164;174;182;201;205;207;213;214;216;218;237;241;246;254;255;256;257;261;262;263;267;281;315;317;360;385;397;414;416;436;444;479;481;488;496;499;504;510;517;523;590;611"
220,swinub, 15, 5, 50, 50, 40, 30, 30, 50,0,112,"034;036;038;044;046;054;058;059;089;090;092;104;113;115;133;156;157;164;174;175;181;182;189;196;201;203;207;213;214;216;218;237;240;246;258;263;300;316;317;333;341;419;420;426;446;496;523;556;573;590"
221,piloswine, 15, 5, 100, 100, 80, 60, 60, 50,220,112,"031;034;036;037;038;044;046;054;058;059;063;064;089;090;092;104;113;115;133;156;157;164;174;175;181;182;189;196;201;203;207;213;214;216;218;237;240;246;258;263;300;316;317;333;341;416;419;420;423;426;444;446;496;523;556;573;590"
222,corsola, 11, 6, 55, 55, 85, 65, 85, 35,0,113,"054;057;058;059;061;089;092;094;103;104;105;106;109;112;113;115;117;131;133;145;153;156;157;164;174;175;182;201;203;207;213;214;216;218;219;237;240;241;243;246;247;258;263;267;275;287;293;317;333;334;347;350;352;362;381;392;397;408;414;444;457;496;503;523;590;710"
223,remoraid, 11, 0, 35, 65, 35, 65, 35, 65,0,114,"053;055;056;057;058;059;060;061;062;063;086;092;094;103;104;114;116;126;127;129;156;164;168;173;175;182;190;199;207;213;214;216;218;237;240;241;263;323;324;331;341;350;352;451;479;487;491;494;496;503;590"
224,octillery, 11, 0, 75, 105, 75, 105, 75, 45,223,114,"053;055;056;057;058;059;060;061;062;063;086;092;094;103;104;114;116;126;127;129;132;156;164;168;173;175;182;188;190;199;207;213;214;216;218;237;240;241;263;323;324;331;341;350;352;371;378;412;416;430;441;451;479;482;487;491;494;496;503;590"
225,delibird, 15, 3, 45, 55, 45, 65, 45, 75,0,115,"019;058;059;062;065;068;092;098;104;150;156;164;168;182;191;194;196;207;213;214;216;217;218;229;237;240;248;252;258;263;280;301;332;374;420;496;516;524;573;590;693;694"
226,mantine, 11, 3, 65, 40, 70, 80, 140, 70,458,116,"021;029;033;036;048;056;057;058;059;060;061;063;089;092;097;104;109;114;127;133;145;150;156;157;164;182;207;213;214;216;218;237;239;240;243;258;263;300;317;324;331;332;340;346;352;355;392;403;416;469;496;503;512;523;590"
227,skarmory, 9, 3, 65, 80, 140, 40, 70, 70,0,117,"018;019;028;031;043;046;064;065;092;097;104;129;143;156;157;163;164;168;174;182;191;201;203;207;211;213;214;216;218;228;232;237;241;259;263;269;314;317;319;332;355;364;371;372;385;399;400;403;404;413;430;446;475;496;507;590"
228,houndour, 17, 10, 45, 60, 30, 80, 50, 65,0,118,"044;046;052;053;068;076;083;092;099;104;123;126;138;156;164;168;179;180;182;185;188;194;207;213;214;216;218;228;237;241;242;247;251;259;261;263;269;315;316;336;364;371;373;386;389;399;417;422;424;488;492;496;517;555;590"
229,houndoom, 17, 10, 75, 90, 50, 110, 80, 95,228,118,"044;046;052;053;063;068;076;083;092;099;104;123;126;138;156;164;168;179;180;182;185;188;194;207;213;214;216;218;228;237;241;242;247;251;259;261;263;269;315;316;336;364;371;373;386;389;399;416;417;422;424;488;492;496;517;555;590"
230,kingdra, 11, 16, 75, 95, 95, 95, 95, 85,117,54,"043;050;055;056;057;058;059;061;062;063;082;092;097;104;108;116;127;145;150;156;164;175;182;190;200;207;213;214;216;218;225;237;239;240;258;263;281;324;330;349;352;362;406;416;430;434;496;499;503;511;590"
231,phanpy, 5, 0, 90, 60, 60, 40, 40, 40,0,119,"033;034;036;038;045;046;068;089;090;092;104;111;116;156;157;164;173;175;182;189;201;203;204;205;207;213;214;216;218;237;241;246;263;283;316;317;363;387;420;457;484;496;497;523;583;590;667"
232,donphan, 5, 0, 90, 120, 120, 60, 60, 50,231,119,"030;031;033;034;036;038;045;046;063;068;089;090;092;104;111;116;156;157;164;173;175;182;184;189;201;203;204;205;207;213;214;216;218;222;229;237;241;246;263;282;283;316;317;360;363;372;387;397;398;416;420;422;424;444;457;484;496;497;523;583;590;667;693"
233,porygon2, 1, 0, 85, 80, 90, 105, 95, 60,137,68,"058;059;060;063;076;085;086;087;092;094;097;104;105;111;138;156;159;160;161;164;168;176;182;192;199;207;214;216;218;237;240;241;244;247;263;277;278;324;332;393;416;433;435;451;473;496;590"
234,stantler, 1, 0, 73, 95, 62, 85, 65, 85,0,120,"024;026;028;033;036;037;043;044;046;050;076;085;086;087;089;092;094;095;099;104;109;113;115;138;156;164;168;180;182;207;213;214;216;218;224;237;240;241;244;247;263;272;286;300;310;326;347;382;412;416;428;433;445;451;473;496;523;526;528;590"
235,smeargle, 1, 0, 55, 20, 35, 20, 45, 75,0,121,"166"
236,tyrogue, 2, 0, 35, 35, 35, 35, 35, 35,0,47,"068;089;092;104;136;156;157;164;168;170;182;183;193;203;207;213;214;216;218;228;229;237;240;241;252;263;270;280;339;364;410;418;490;496;523;526;590"
237,hitmontop, 2, 0, 50, 95, 95, 35, 110, 70,236,47,"027;068;089;092;097;098;104;116;136;156;157;164;167;168;170;182;183;193;197;201;203;207;213;214;216;218;228;229;237;240;241;252;263;270;279;280;283;332;339;360;364;370;410;418;444;469;490;496;501;523;526;590"
238,smoochum, 15, 14, 45, 30, 15, 85, 65, 65,0,59,"008;047;058;059;092;093;094;096;104;113;115;122;138;156;164;168;181;182;186;195;207;212;213;214;216;218;237;240;244;247;252;258;263;273;313;347;357;358;371;374;381;383;417;419;433;445;447;473;496;497;524;531;590;694"
239,elekid, 13, 0, 45, 63, 37, 65, 55, 95,0,60,"007;008;009;027;043;067;084;085;086;087;092;094;096;098;103;104;112;113;129;156;164;168;182;207;213;214;216;218;223;237;238;240;263;264;280;351;359;364;374;435;451;486;496;521;528;590"
240,magby, 10, 0, 45, 75, 37, 70, 55, 83,0,61,"005;007;009;043;052;053;083;092;094;103;104;108;109;112;116;123;126;156;164;168;182;183;185;187;207;213;214;216;218;223;231;237;238;241;261;263;280;315;374;384;394;436;481;488;496;499;562;590"
241,miltank, 1, 0, 95, 80, 105, 40, 70, 100,0,122,"033;034;038;045;057;058;059;063;069;076;085;086;087;089;092;104;111;117;146;156;157;164;174;179;182;201;203;205;207;208;213;214;215;216;217;218;237;240;241;244;247;263;270;280;317;358;359;360;363;374;386;411;416;428;445;496;497;523;526;531;562;590"
242,blissey, 1, 0, 255, 10, 10, 75, 135, 55,113,51,"003;036;038;039;045;047;053;058;059;063;068;069;076;085;086;087;089;092;094;104;107;111;113;118;121;126;135;138;156;157;164;182;201;203;207;213;214;215;216;217;218;219;237;240;241;244;247;258;263;270;280;287;312;317;347;356;361;363;374;411;416;426;447;451;496;497;505;516;523;526;528;590;605"
243,raikou, 13, 0, 90, 85, 75, 115, 100, 115,0,123,"044;046;063;084;085;086;087;092;098;104;113;115;156;164;182;201;207;209;214;216;218;237;240;241;242;244;247;263;326;347;416;422;435;451;496;511;521;523;528;555;590"
244,entei, 10, 0, 115, 115, 85, 90, 75, 100,0,124,"043;044;046;052;053;063;076;083;092;104;115;126;156;164;182;201;207;214;216;218;221;237;240;241;244;247;261;263;284;315;326;347;416;424;436;444;488;496;511;523;555;590"
245,suicune, 11, 0, 100, 75, 115, 90, 115, 85,0,125,"043;044;046;054;056;057;058;059;061;062;063;092;104;115;127;156;164;182;201;207;214;216;218;237;240;241;243;244;247;258;263;326;329;347;366;416;423;496;503;511;523;555;590"
246,larvitar, 6, 5, 50, 64, 50, 45, 50, 41,0,126,"037;043;044;063;089;092;103;104;116;156;157;164;174;182;184;200;201;207;213;214;216;218;228;231;237;240;241;242;246;259;263;269;280;317;334;349;371;372;397;399;442;444;446;479;496;498;523;555;590"
247,pupitar, 6, 5, 70, 84, 70, 65, 70, 51,246,126,"037;043;044;063;089;092;103;104;116;156;157;164;174;182;184;200;201;207;213;214;216;218;228;231;237;240;241;242;246;259;263;269;280;317;334;349;371;372;397;399;442;444;446;479;496;498;523;555;590"
248,tyranitar, 6, 17, 100, 134, 110, 95, 100, 61,247,126,"037;043;044;046;053;057;058;059;063;085;086;087;089;092;103;104;116;126;156;157;164;174;182;184;200;201;207;213;214;216;218;228;231;237;240;241;242;246;259;263;269;280;317;332;334;337;349;371;372;374;397;399;411;416;421;422;423;424;442;444;446;479;496;498;523;525;555;590;693"
249,lugia, 14, 3, 106, 90, 130, 90, 154, 110,0,127,"018;019;046;056;057;058;059;063;085;086;087;089;092;094;104;105;113;115;127;138;143;156;164;177;182;201;207;211;214;216;218;219;237;240;241;244;246;247;248;258;263;311;326;332;347;355;363;386;407;416;451;473;496;497;507;523;525;590"
250,ho-oh, 10, 3, 106, 130, 90, 110, 154, 90,0,128,"018;019;046;053;063;076;085;086;087;089;092;094;104;105;113;115;126;138;143;156;164;182;201;207;211;214;216;218;219;221;237;240;241;244;246;247;248;261;263;311;315;326;332;347;355;363;386;413;416;451;488;496;497;507;523;590"
251,celebi, 14, 12, 100, 100, 100, 100, 100, 100,0,129,"063;073;076;086;092;093;094;104;105;113;115;138;156;164;182;195;201;207;214;215;216;218;219;226;237;240;241;244;246;247;248;263;267;332;345;347;361;363;369;374;377;412;416;433;437;447;451;496;497;590;605"
252,treecko, 12, 0, 40, 45, 35, 65, 55, 70,0,130,"013;014;021;024;043;071;072;073;076;092;097;098;103;104;156;157;164;182;197;202;207;213;214;216;218;219;225;228;235;237;241;242;263;267;280;283;300;306;317;320;331;332;345;363;374;388;412;437;447;496;501;512;520;526;580;590"
253,grovyle, 12, 0, 50, 65, 45, 85, 65, 95,252,130,"013;014;021;024;043;071;072;073;076;092;097;098;103;104;156;157;164;182;197;202;206;207;210;213;214;216;218;219;225;228;235;237;241;242;263;267;280;283;300;306;317;320;331;332;345;348;363;374;388;404;412;437;447;490;496;501;512;520;526;580;590"
254,sceptile, 12, 0, 70, 85, 65, 105, 85, 120,253,130,"013;014;021;024;043;046;063;071;072;073;076;089;092;097;098;103;104;156;157;164;182;197;202;206;207;210;213;214;216;218;219;225;228;235;237;241;242;263;267;280;283;300;306;317;320;331;332;337;338;345;348;363;374;388;400;404;411;412;416;437;447;490;496;501;512;520;523;526;530;580;590;693"
255,torchic, 10, 0, 45, 60, 40, 70, 50, 45,0,131,"014;028;045;052;053;064;067;068;083;092;097;098;104;116;119;126;156;157;163;164;174;179;182;203;207;213;214;216;218;226;237;241;261;263;265;297;306;315;317;332;364;387;400;421;481;488;496;497;519;526;590"
256,combusken, 10, 2, 60, 85, 60, 85, 60, 55,255,131,"014;024;028;045;052;053;064;067;068;083;092;097;098;104;116;119;126;156;157;163;164;174;179;182;203;207;213;214;216;218;226;237;241;261;263;265;280;297;306;315;317;327;332;339;364;374;387;394;398;400;411;421;481;488;490;496;497;519;526;590"
257,blaziken, 10, 2, 80, 120, 70, 110, 70, 80,256,131,"010;014;024;028;045;046;052;053;063;064;067;068;076;083;089;092;097;098;104;116;119;126;136;156;157;163;164;174;179;182;203;207;213;214;216;218;226;237;241;261;263;265;280;297;299;306;307;315;317;327;332;339;364;374;387;394;398;400;411;413;416;421;444;481;488;490;496;497;512;519;523;526;590"
258,mudkip, 11, 0, 50, 70, 50, 50, 50, 40,0,132,"033;036;038;044;045;055;056;057;058;059;068;088;092;104;112;117;124;127;156;157;164;174;182;189;193;207;213;214;216;218;237;240;243;246;250;253;258;263;281;283;287;300;301;317;419;426;469;482;496;497;503;518;526;590"
259,marshtomp, 11, 5, 70, 85, 70, 60, 70, 50,258,132,"033;036;038;044;045;055;056;057;058;059;068;088;089;092;104;112;117;124;127;156;157;164;174;182;189;193;207;213;214;216;218;237;240;243;246;250;253;258;263;280;281;283;287;300;301;317;330;341;374;419;426;469;482;496;497;503;518;523;526;590"
260,swampert, 11, 5, 100, 110, 90, 85, 90, 60,259,132,"033;036;038;044;045;046;055;056;057;058;059;063;068;088;089;092;104;112;117;124;127;156;157;164;174;182;189;193;207;213;214;216;218;237;240;243;246;250;253;258;263;280;281;283;287;300;301;308;317;330;341;359;374;411;416;419;426;444;469;482;496;497;503;518;523;526;590"
261,poochyena, 17, 0, 35, 55, 35, 30, 30, 35,0,133,"033;036;043;044;046;092;104;156;164;168;182;184;207;213;214;216;218;237;240;241;242;247;259;263;269;281;289;305;310;316;336;343;371;372;373;382;389;399;422;423;424;496;555;583;590"
262,mightyena, 17, 0, 70, 90, 70, 60, 60, 70,261,133,"028;033;036;043;044;046;063;092;104;156;164;168;182;184;207;213;214;216;218;237;240;241;242;247;259;263;269;281;289;305;310;316;336;343;371;372;373;382;389;399;416;422;423;424;496;555;583;590"
263,zigzagoon, 1, 0, 38, 30, 41, 30, 41, 60,0,134,"029;033;036;039;042;045;057;058;059;085;086;087;092;104;156;164;168;175;182;187;189;204;207;213;214;216;218;228;237;240;241;245;247;263;270;271;300;316;321;343;374;431;447;451;493;496;497;516;526;590;608"
264,linoone, 1, 0, 78, 70, 61, 50, 61, 100,263,134,"028;029;033;036;038;039;042;045;046;057;058;059;063;085;086;087;092;104;154;156;163;164;168;175;182;187;189;204;207;213;214;216;218;228;237;240;241;245;247;263;270;271;300;316;321;343;374;415;416;421;431;447;451;493;496;497;516;526;563;583;590;608"
265,wurmple, 7, 0, 45, 45, 35, 20, 30, 20,0,135,"040;081;450"
266,silcoon, 7, 0, 50, 35, 55, 25, 25, 15,265,135,"040;081;106;450"
267,beautifly, 7, 3, 60, 70, 50, 100, 50, 65,266,135,"016;018;040;063;071;072;076;078;081;092;094;099;104;106;156;164;168;182;202;207;213;214;216;218;219;234;237;241;247;263;314;318;332;355;369;405;412;416;450;474;483;496;512;590;611"
268,cascoon, 7, 0, 50, 35, 55, 25, 25, 15,265,135,"040;081;106;450"
269,dustox, 7, 4, 60, 50, 70, 50, 90, 65,268,135,"016;018;040;060;063;076;077;081;092;093;094;104;106;113;156;164;168;182;188;207;213;214;216;218;236;237;241;247;263;318;332;355;369;405;412;416;450;474;483;496;512;590;611"
270,lotad, 11, 12, 40, 30, 30, 40, 50, 30,0,136,"045;054;055;057;058;059;061;068;071;072;073;075;076;092;104;145;156;164;168;175;182;202;207;213;214;216;218;230;235;237;240;241;258;263;267;298;310;321;363;412;428;447;496;497;503;590"
271,lombre, 11, 12, 60, 50, 50, 60, 70, 50,270,136,"045;054;055;056;057;058;059;061;068;071;072;073;075;076;092;104;127;145;154;156;164;168;175;182;202;207;213;214;216;218;230;235;237;240;241;252;253;258;263;267;280;282;298;310;321;346;363;374;412;428;447;496;497;503;590"
272,ludicolo, 11, 12, 80, 70, 70, 90, 100, 70,271,136,"045;054;055;056;057;058;059;061;063;068;071;072;073;075;076;092;104;127;145;154;156;164;168;175;182;202;207;213;214;216;218;230;235;237;240;241;252;253;258;263;267;280;282;298;310;321;346;363;374;411;412;416;428;447;496;497;503;590"
273,seedot, 12, 0, 40, 40, 50, 30, 30, 30,0,137,"014;036;073;074;076;092;098;104;106;117;133;153;156;164;182;206;207;213;214;216;218;235;237;241;247;251;263;267;331;384;388;412;417;432;447;492;496;580;590"
274,nuzleaf, 12, 17, 70, 70, 40, 60, 40, 60,273,137,"013;014;036;063;073;074;075;076;092;098;104;106;117;133;153;156;157;164;168;182;185;206;207;213;214;216;218;235;237;241;244;247;251;252;259;263;267;280;317;326;331;348;371;373;374;384;388;399;412;417;432;447;490;492;496;555;580;590"
275,shiftry, 12, 17, 90, 100, 60, 90, 60, 80,274,137,"013;014;018;036;063;073;074;075;076;092;098;104;106;117;133;153;156;157;164;168;182;185;206;207;213;214;216;218;235;237;241;244;247;251;252;259;263;267;280;317;326;331;332;348;371;373;374;384;388;399;404;411;412;416;417;432;437;447;490;492;496;536;542;555;580;590;693"
276,taillow, 1, 3, 40, 55, 30, 30, 30, 85,0,138,"018;019;045;048;064;092;097;098;099;104;116;119;143;156;164;168;179;182;207;211;213;214;216;218;228;237;240;241;263;283;287;332;355;369;403;413;432;496;497;501;526;542;586;590"
